;F0;F1;F2;Decision
37;-0.10864163757160689;0.0153819037308934;-0.04702082444421525;1
38;0.08810627180983013;0.17899629126214028;0.05532522428268419;0
39;-0.03756044168629204;0.032383722436188644;0.07407308455064254;0
40;-0.058797103098036846;0.13757848739867778;-0.07383350426931776;0
41;-0.19265015747347392;-0.010439471648170079;0.28355186332016025;0
42;0.41581469105359753;0.12884322614652058;-0.03576988299243747;0
43;-0.05218474034155638;0.00811115232330889;0.088820838511278;0
44;-0.060956705791162566;0.08406374513540132;0.0572567630895833;0
45;0.344341655256782;-0.15780303684153515;0.020415896650862048;0
46;-0.4514808147129125;0.03377406050217964;-0.03946042809258785;1
47;-0.06437663747888424;-0.08595580402950077;0.16125912482327612;0
48;-0.18601857349726258;-0.14205268328391435;0.01694513331111653;1
49;-0.0445703147834713;0.13448083308615577;-0.016894229575441663;1
50;-0.17653713313715708;0.13749612339514572;-0.012918706788874204;1
51;-0.08910942821424615;-0.0009265592346516527;-0.18909845151729632;1
52;-0.19294563488836042;0.05097544314100692;-0.0931251123745167;1
53;0.3215770262486758;-0.1395681548717283;0.08179814328568796;0
54;0.0753589734171235;0.09566398979206242;-0.018866084242754183;0
55;-0.205606269800626;0.019078321866355233;0.0204684969292514;1
56;0.3866005766172113;-0.11613656687773666;-0.01041931188461516;0
57;0.06263016935077505;-0.006525689676302335;0.16618235618213287;0
58;-0.10901025068058494;0.07915267644855264;-0.1085085213718022;1
59;-0.45059862828529207;-0.16754106504094457;-0.02437834792184912;1
60;-0.3114501227188085;-0.15560511336440763;0.12801861822113925;1
61;-0.36087281311828306;-0.0024547641205402565;0.3215232872759157;1
62;0.04740593348162051;0.047461082862724054;0.10655082155301654;0
63;-0.4105987296132364;-0.030049188818267;-0.1651363145795685;1
64;-0.06478127679937988;0.08823033302198041;0.21283434116753097;0
65;0.09450560336821016;0.04741460006574172;0.22585624360980064;0
66;-0.3217983932175846;0.07061856665641417;0.15216369814748376;1
67;-0.23088107690822557;0.08623855216404275;-0.08353090203922173;1
68;-0.367811104922682;-0.04473604205178674;0.1214296212463794;1
69;-0.13166292846294134;-0.07401930447881085;-0.0035149610565273597;1
70;0.3731168014000901;0.030236447927492756;-0.0894163014081393;0
71;-0.4001380495889534;-0.08852508823165478;0.013900551161141077;1
72;0.2813908383206602;0.07649457311654564;0.11752789846644529;0
73;-0.052113989792574256;-0.11722735638538102;-0.009198269007870324;0
74;-0.1658443038787995;-0.04206724724784848;-0.05038665735028297;1
75;0.1365331776321793;0.008742647271704292;-0.058149303611187184;0
76;-0.08525300972831423;-0.37339759322015564;0.1531066889608101;1
77;0.28497726709153115;-0.18023539367545108;-0.018800167398083475;0
78;0.5664194964029359;-0.06864871449786392;0.23341854272564272;0
79;-0.10950610427167337;-0.03485022062882148;0.024672637318799415;1
80;-0.17820951107022126;0.024732642775048545;0.17253435193553057;1
81;-0.0879994653932416;-0.13743187146751157;0.056521764257949095;1
82;0.9430879634859315;-0.009158022400427956;-0.0063540667491194525;0
83;0.4634930464074144;0.046849076075529725;0.22930622291539823;0
84;-0.1909008282347834;-0.08673866626405909;-0.01432984508976195;1
85;0.3252632613679008;-0.08262928787468087;-0.053219933059087364;0
86;0.03138156044065772;0.0697868140918221;0.012558943002511782;0
87;0.3808011623728932;0.12966614748528188;-0.03810671031165124;0
88;-0.12862458782072095;0.1310330690180328;-0.007375180043395713;1
89;0.014351638886633947;-0.19337536375878128;0.0719695887205921;1
90;0.05401497214767229;0.16388162908946316;0.009809290059948184;1
91;0.10461489975220345;0.10836529993131797;-0.000689777123425786;0
92;-0.12791307539965918;-0.030867858953861307;-0.23360490056282487;1
93;-0.06417581057498682;-0.043686657176277;0.0442054620598228;1
94;0.08087004379283193;-0.025305900498211187;0.055623064399235325;0
95;0.48726443402006153;0.06328120472909607;-0.07821367271601953;0
96;-0.15873385690013875;-0.05250785795641538;0.07329007708259128;1
97;-0.308827921136113;0.043448282302507926;0.11666703629559769;1
98;-0.24585560688619598;-0.1361281238312288;-0.1085114575635275;1
99;0.01994212203819379;0.007216285665993136;0.0135801110742725;0
100;-0.006185726076563418;0.18252179123380474;0.07802001516931703;0
101;-0.5270861659442773;-0.181681660996439;0.17445050168133747;1
102;-0.16138576748536135;0.12632872203991818;-0.08364646523614161;1
103;-0.3036629577505125;0.03338474149114701;0.09202504027621577;1
104;-0.26586722074124564;0.02664947083102637;0.07823334749998159;1
105;-0.06334939365895162;-0.2761084964290303;0.309095299456389;0
106;-0.18059522731873032;-0.07214767725887805;0.1644526484280046;1
107;-0.15765399442527672;0.04636951564951142;-0.07720379950294995;1
108;0.6909509957879377;-0.23589254106450594;0.17431460035131524;0
109;-0.20538045107215333;0.1265759796212636;-0.002804544651210744;1
110;-0.3285685529501;-0.0497847501300434;0.0849697629768322;1
111;-0.10583682104205255;0.04985631661851144;0.06717909810705541;1
112;0.008726405247213354;0.08017612651941151;-0.14177116409890675;1
113;-0.24352064526781841;0.0026930935900531805;0.1889963533654923;1
114;-0.3958017279271461;-0.11972616157211496;0.1716058930652682;1
115;-0.1528257482265552;0.08731323947892228;0.07417047645884764;1
116;-0.3931190964355199;-0.0423853500012533;0.0037886274997184603;1
117;0.05188818145544879;-0.16674770048765739;0.1120902585665525;0
118;0.17164609167395875;0.01046533433836594;0.18173769134954793;0
119;0.26085353315422005;0.03109655867049678;-0.13876230175512458;0
120;-0.2682829240920004;-0.21041887783019073;-0.10401856129139365;1
121;0.32814747529810046;-0.15240469555387393;-0.02135596779631578;0
122;0.8690705291233904;-0.2941091835837457;0.2480168776979724;0
123;-0.031994298629205706;-0.30848983430783355;-0.012856995482419795;1
124;-0.10963999464750765;0.026082675217212664;-0.23095893763232472;1
125;-0.05879042057951032;-0.021828489762047598;-0.09127393302769031;1
126;-0.013669484531518788;0.18373892896441496;0.05607010952901326;0
127;0.3515057326143611;-0.009497687645654979;-0.1877734983987827;0
128;0.05718319878285811;-0.17147540880446982;0.09693209630172223;1
129;0.4749232647228004;0.08759210814160183;0.04474547183426093;0
130;-0.18313449463249343;-0.19762066097106556;0.024118914844488228;1
131;0.10910884209600762;-0.06115719184182686;0.08790296214115442;0
132;0.16734158186295622;0.02657374606326894;0.04058856510630147;0
133;0.06728570562869426;-0.1689447552000442;-0.110461591396029;1
134;0.34187350389995325;0.037007507569582244;-0.03979255239912104;0
135;-0.0934239557593916;0.13529803430275344;0.019486906035246207;0
136;-0.19796763461558117;-0.08502628737922306;0.06715118660237228;1
137;-0.2344074307578266;-0.08484406380835709;-0.017216986475786678;1
138;0.052799961296039435;-0.1409545607077109;0.1296320373871563;0
139;-0.23895705432879025;-0.2244863672503814;0.11610716930333431;1
140;-0.3810363103362964;-0.15285769488986867;-0.07548322937854536;1
141;0.13396013428031575;-0.06201821529769;-0.03728877358163624;0
142;-0.2073545029195815;-0.07995261969172164;0.11258375097111611;1
143;-0.13085597042575728;-0.04653093554974308;-0.10654225169576803;1
144;-0.30138763623050135;-0.015166048457456949;-0.16231395972889884;1
145;-0.18274475834291304;-0.18946073968414978;0.11577819666234454;1
146;-0.17354610781075075;-0.1073759026913207;0.09467342011239442;0
147;0.03705901640683393;0.03706512807221307;-0.13717299289833876;1
148;-0.01323426215859599;-0.1380327550009416;-0.03429059450852902;1
149;-0.06622712712625067;0.03390998907603854;-0.14761934425148693;1
150;-0.06910667737974882;-0.010673135983248067;0.17619289402071348;1
151;-0.4092785984881663;0.11492483114264226;0.07910768629708567;1
152;-0.33128412830742443;-0.1141329009221726;0.0885602685271346;1
153;-0.27049176354386306;-0.15519688086485867;-0.03731297206349554;1
154;-0.10979210397405238;-0.09539002923965295;-0.061790949688477204;1
155;-0.16783872911753267;0.022443350017325062;-0.07023945651611449;1
156;0.29165047990636517;-0.05908837971395713;0.09253590589002811;0
157;0.17231138050729886;0.06507277369892812;-0.20873535146034064;1
158;-0.21308886874366365;-0.15705331197687625;-0.08946383639332701;1
159;-0.3099134630929148;-0.06501842811695784;-0.21497625290694092;1
160;-0.16353260360739663;0.003184328711834765;0.1469340941914992;1
161;0.3553958244871969;-0.12061097908135249;-0.19559711605306912;0
162;0.43446931893311075;-0.16279373316730641;0.02929835876174533;0
163;-0.11443215632172744;0.08894002520921296;0.10675442149469846;1
164;0.7292594290388414;0.020992080035973998;-0.19176098306505493;0
165;0.03790297650440713;0.056514395075954724;-0.09925282608249124;1
166;-0.31957097220449837;-0.24554413714201276;-0.09391276090070921;1
167;0.18330280702631407;-0.012759939749131498;-0.1048260966167305;0
168;0.30780453588031376;0.08605202160769024;0.09700553066040812;0
169;0.03217935605887262;-0.08570957824647885;-0.024742109695228415;1
170;-0.18847924433892504;-0.20964817509553788;-0.020227573982297277;1
171;-0.0662122581401582;0.04372285652792881;-0.030599877507049615;0
172;0.06949853268712106;-0.35434372467530173;0.11171383288564485;0
173;-0.2626869680059461;-0.11803938687371282;0.0116921301473897;1
174;-0.2981894948907588;-0.049286860656835;-0.07850148083404651;1
175;-0.4344476025638874;-0.06373549704644717;-0.0360345582673014;1
176;-0.3120839883937242;0.00703232515255567;0.04405416717088519;1
177;0.18069682118797611;-0.00990457236849405;-0.004343864820581748;0
178;-0.10757539016055634;0.23981670420214912;-0.21121424945284287;1
179;-0.1640226123725855;-0.13217188204472022;-0.14042429646801605;1
180;1.1031591446524291;-0.1394224020978363;-0.05984259786908058;0
181;0.6078535327794871;0.0625447515878775;0.14640725536223462;0
182;0.11196105338603596;0.016048394061810932;-0.008206827696748466;0
183;-0.2410287347435973;-0.07561796798183443;-0.07062068547721473;1
184;0.08934432633148053;0.1055174071879531;-0.015104558544776846;0
185;-0.33235506257479497;-0.0639611607013934;-0.034015543684629695;1
186;0.2927794382188554;-0.025308962609697137;-0.1515554280642057;0
187;-0.20154354218293138;-0.039538670094874884;0.01580316280633946;1
188;-0.1905019250051226;-0.04665426831353872;0.041049753415185436;1
189;-0.1831621338335985;-0.01571916449467381;-0.1461292006400865;1
190;0.03970798246878288;0.06846088231453776;0.14415634877325628;0
191;-0.10227649238984504;0.11590065239251374;-0.020382204470110646;1
192;-0.3587940121747673;0.12707052867766602;-0.1699869872818099;1
193;-0.07102343711596355;0.2169626331650223;0.18939599361240392;0
194;0.09306207859956475;0.07520914206770171;0.11065639899135414;0
195;-0.1380359278472946;-0.0038380461350984024;-0.15923563126763085;1
196;0.012590339908910422;-0.0020615577986041744;0.2381332585144122;0
197;0.29072010305321555;0.12343890383240538;-0.19962084124942275;0
198;0.4036594676835176;0.08100589585913687;-0.11586501154625362;0
199;0.025138468137821394;0.015622925656112728;0.029424791402634137;0
200;-0.14733200375463673;0.03276969016410208;0.027506108627528;1
201;0.24655958380239038;-0.010402254837237165;-0.09988331201057735;0
202;0.8163853260156136;0.033867627390173655;0.1086353443813665;0
203;0.04066200134061002;-0.009532826718063742;0.3563657831913775;0
204;-0.1294549039115182;-0.014516074941731995;0.040353460146331795;1
205;0.04286844617859746;-0.05732152451296023;-0.11070821817568138;0
206;-0.3164522184025789;-0.06337681974435809;0.1295538397840248;1
207;0.20487367376217294;0.03274807985096096;-0.09385099730317423;0
208;-0.0486648356625309;0.09264831413667526;0.09179944403139548;1
209;0.013261337972298988;-0.141958147427208;-0.22116382416443636;1
210;0.5047392774637419;0.03265281380437148;-0.0943478269940017;0
211;-0.18822959219000793;0.04792163184427041;-0.033106994805982705;1
212;1.1877324995583303;-0.27612540894290233;-0.09021452776159714;0
213;0.2945210862310001;0.13217385443093344;0.07797468243862479;0
214;0.026711364139550456;0.14231028612102545;0.05188637623024646;0
215;-0.03959587006464296;-0.09138580254539498;0.02189687336744429;0
216;-0.17856602198347543;0.008857990471577554;-0.003601646870170918;1
217;-0.31657921450992504;0.05441576536189133;-0.09889962559786247;1
218;0.44835903765300045;0.011817947152147578;-0.06897985146117312;0
219;0.5026650170359244;0.3783169826178925;0.012679143795665967;0
220;-0.0925101758907115;-0.17560710563697027;-0.07776230626434309;1
221;-0.08089410770270337;-0.1884785086210158;0.0025300287548868095;1
222;-0.2959132178412708;-0.047495371670808986;0.10699551990517431;1
223;0.123108886144076;-0.013173856320280614;0.04242183343189182;0
224;-0.10404279981865648;-0.007462709342005727;-0.11365912720616529;1
225;-0.034509972544839736;-0.18506299508617358;-0.06250757327803333;1
226;-0.29469981770372317;-0.10846881408915479;0.06785960286638787;1
227;0.014327383014174135;-0.06928080115877513;-0.16496502213301115;1
228;-0.10047877594749045;0.22788197707989533;-0.04978232793872257;1
229;-0.06319789798018888;0.05462270459089259;0.16153256835064064;0
230;0.23346012723718396;-0.11171638785620963;0.09876972206919307;0
231;-0.18351826636748436;0.37665089850142913;-0.06934882346367352;1
232;-0.13584209104803024;0.5420765670039845;0.10021135701849448;1
233;0.5493809135689899;0.1982805288176343;-0.008527312052054745;0
234;-0.37035091637595896;-0.0019493826969148656;-0.08013044360020023;1
235;-0.013596052807392837;0.08488456980841184;-0.013208268866511629;1
236;0.7746129795087778;0.12429404756522228;-0.03526289160081775;0
237;0.4852851518469396;0.04352460498815584;-0.16187151180255632;0
238;0.047376279034938684;0.312631110955884;0.009687557910244546;1
239;0.38177191315464637;0.5524429036928699;0.25577384486920235;0
240;-0.07778766047119225;-0.09371313222492336;-0.060716641401500515;1
241;-0.18549116337596583;-0.03584056269617818;-0.17195174734814905;1
242;-0.2169904889085037;0.0007590395321286458;0.019831614133085398;1
243;-0.020107263825018318;0.20398808631449014;-0.05646230997178839;1
244;0.44024414198766776;0.03806994379593249;0.03597390115924441;0
245;-0.2582608999126674;0.015224103419709832;0.14368702981136863;1
246;-0.11651560324417781;0.05536419092375747;-0.20544659509187585;1
247;-0.13854357307718274;-0.10457705628376157;-0.12635018261694417;1
248;-0.21687434261607158;0.21539788887184955;0.13458747666855278;1
249;-0.22625753755353728;-0.11956927971716413;0.01425509780131224;1
250;0.5666021885502925;0.028573066166103098;-0.003392545149099334;0
251;-0.21047297909021118;0.017574117123833555;0.0020713870393600786;1
252;0.4435106448197962;-0.0897948669131843;0.006217588919963393;0
253;0.2199524411192494;-0.11915351497598975;-0.03916452398227417;0
254;0.404852385319898;-0.0883533694256856;-0.01675431952492302;0
255;-0.022818708133422086;-0.11768984258229692;0.07774445826423178;0
256;0.5030542875188834;0.23077698865467702;0.02467920187770728;0
257;0.10886564788923223;-0.2248444905564017;0.2526262587861065;0
258;0.18261641733148973;0.035578663640645526;0.1477634378200916;0
259;0.21706626147886177;0.368609216366138;0.26456439562644163;0
260;0.5329893595507439;0.14461296920439398;0.05155763502323263;0
261;0.24496625297057212;0.11748530458888579;-0.06673651157241167;0
262;0.2565360900187717;0.07361876672715684;-0.055167739441148556;0
263;0.08083081318127319;0.06103392895230065;-0.1606667644798815;0
264;0.24412404771312174;0.04521499173706176;0.005211398554428687;0
265;0.6091228582390507;0.27928472185765485;0.057002169345765206;0
266;-0.258111147990382;0.026730439501898906;0.047118023923164096;1
267;-0.051085906855370705;0.15251567240357553;-0.08796978313916584;1
268;-0.12854989840787245;-0.06722685914178977;-0.04157074717353773;1
269;-0.23426782273120342;0.023176399947040092;0.1576441818054442;1
270;-0.05298246618078893;0.057739105815314676;-0.29124349693834745;1
271;-0.2594034748116958;-0.16127940601731566;-0.033341542511287195;1
272;0.6262654158714813;-0.033750869325357404;-0.10895963452636119;0
273;-0.3547944075266386;-0.034222036228227726;-0.0398970049022751;1
274;0.3041901633169004;0.1447448272703052;-0.03978645590252622;0
275;-0.16423535240029905;-0.137141196851066;0.21393725400011018;1
276;-0.2541151918151706;-0.10960522398155748;-0.054179629219664335;1
277;0.3421726222129038;-0.0026841533723254915;-0.11178777179100098;0
278;-0.08119552730597827;0.03390720036984581;-0.14579281784013357;1
279;-0.06507492932352185;-0.1122810261114486;-0.061969804248326384;1
280;0.4399141319148949;0.13667313426850178;0.07846865644059282;0
281;-0.24093093736104682;-0.05447515485229473;-0.18683275716064768;1
282;0.39294758531975915;-0.12289477703597279;-0.03056367095932644;0
283;0.1641476507742873;-0.08134742162078254;0.04578657699625831;0
284;-0.1378858227337615;-0.01856406119616423;-0.17881166620579697;1
285;-0.1451574286217281;0.04346723534354577;-0.08873370146303855;1
286;-0.16231959210081745;0.11055876483178706;-0.030877131206055793;1
287;-0.1730110577534684;-0.058947797227569876;-0.2835941686583928;1
288;-0.21890890187895087;0.11740716281637426;-0.08064306875689828;1
289;-0.22338376286043002;0.05794038213590365;-0.040351076092111825;1
290;0.0188088707829322;0.045131571208519385;-0.06784821809257847;1
291;0.04341904672474321;0.012814512466738238;-0.06357949018879375;1
292;-0.11885677404290332;-0.09910751963309622;0.004808651756065468;1
293;-0.20182139868312768;0.02386161591497895;-0.09451666423512627;1
294;-0.15487409456910073;-0.1477897679865515;-0.05475829131628175;1
295;-0.08859037896658425;-0.15519935170166227;-0.1135322808834449;1
296;-0.3041214164835809;-0.12411694952207325;-0.14351846571129084;1
297;-0.18797619231452106;-0.0198719391807027;0.04394803395813794;0
298;-0.038973206951734396;0.09148877722500207;-0.26051181052469896;1
299;-0.23923437481780993;0.1336764296705072;0.1456987972002932;1
300;0.43665088399508;-0.1516966788721652;0.06492050098439404;0
301;-0.13866967535142175;0.08616407404517326;-0.0615784684314563;1
302;0.5092022797509741;0.017859102690232144;0.0721490397458078;0
303;-0.2673390805239911;-0.021222051331854164;0.12424056886743683;1
304;-0.21764892084227705;0.02899106219434406;-0.04120695237226999;1
305;-0.17461626877417924;0.2720805455233289;-0.06304306500308737;1
306;-0.11796006094348818;-0.04499847558740941;-0.12442082982821046;1
307;-0.4323989348425812;0.0181167115541567;-0.2115184582886917;1
308;-0.12915765446226635;-0.09479764421068831;-0.2637949429463549;1
309;-0.14468706005345466;-0.09582971033744375;-0.1634983551456708;1
310;-0.19815435133791295;0.056931345554611996;-0.03332939453450841;1
311;-0.02524141431974407;-0.02805310259531621;-0.21686399355083036;1
312;-0.1596695188905056;-0.12547448779949005;-0.13160750722039904;1
313;-0.2693719140591508;-0.18287230311371294;-0.16887052738271896;1
314;-0.3952451138429992;-0.004392684247770527;0.15248879032742466;1
315;-0.16196301317197015;-0.0064777731765467556;-0.1002013784227374;1
316;-0.20947416241090588;-0.05431537922752827;-0.198163678777785;1
317;0.2998581529345167;-0.06290127992004857;-0.05352537125371411;0
318;-0.35834186550682234;0.02941708638590064;0.08794431442769082;1
319;-0.17419778556981758;0.03746178442764728;-0.17359009140106907;1
320;-0.29561919408382203;-0.08927599587068644;0.08601647590498357;1
321;0.4479446536947844;0.006726162999412311;-0.2102608309209696;0
322;-0.13272971874409742;-0.23102308479198602;0.07067625344168098;1
323;0.5155902143865668;-0.0909960469977829;0.10770611911264519;0
324;-0.19027526151184973;-0.05921073787174087;-0.10717618167507396;1
325;-0.12817091588180202;-0.06717821825872855;0.045334347497445075;1
326;-0.0657266670784103;-0.17506823184388054;-0.11489176196484772;1
327;-0.19438398207510016;0.06430996257375973;-0.1449879325848159;1
328;0.18214563136366155;-0.06449376869546977;0.15645687357556498;0
329;0.1952400203050909;-0.028804475270798408;0.16911381357904678;0
330;0.10995973482482675;-0.12784776549104607;-0.09099445770539122;0
331;-0.0925338925798023;0.018170645454676945;0.013731181149562264;1
332;-0.2073803675767555;0.013740339457082265;0.12128338567563449;1
333;-0.2643319722779863;-0.046799765812237555;-0.13025318327738203;1
334;-0.1623510545618032;0.06837758821911621;-0.08240093399998188;1
335;0.2443358454126927;-0.04535947936635384;0.10831021728910899;0
336;-0.13185455569024487;-0.1293723975770349;-0.06864558678307799;1
337;0.35909500062959154;0.031854542257905336;-0.07598397654184104;0
338;-0.30757647872296745;-0.024534107062531587;0.06502394662699637;1
339;0.7970728706878331;-0.008833544753355162;0.014543467910210855;0
340;-0.004938469095373748;-0.08870817245641724;-0.03242154355103041;1
341;-0.3564586964054146;0.02394324197383367;-0.0665272615657144;1
342;-0.25363816112793086;-0.12234938659537903;0.036269420636332914;1
343;0.4424700897288433;0.00012636004508235696;-0.03183862802093791;0
344;-0.19756491433468865;-0.16163202628598694;0.12899600108169126;1
345;-0.31415539162136286;-0.10327532714503879;0.006928779508533848;1
346;-0.17828040366792025;0.06421607708962328;-0.07527618432699136;1
347;-0.007288096849242814;-0.10950740309116389;-0.1320260949567586;1
348;-0.233150722351492;-0.043162347624033995;-0.05352032173862964;1
349;-0.1835101002035094;-0.18207489480860434;0.12546048975371005;1
350;-0.22693594534757885;0.047488883460621675;-0.16236474667546877;1
351;0.15235321270647947;-0.13517586815845903;0.20001466626350067;0
352;0.9508064741770851;-0.2741365731048088;-0.05452041579481548;0
353;0.11576612051309028;0.15791572131695875;0.12867967058139299;0
354;-0.2832340324571637;-0.0253796624220205;-0.22206604296564564;1
355;-0.12992648575710117;0.04734679330623721;-0.05062028802387344;1
356;-0.08336803524698495;-0.05540303104755836;0.10162734956871905;1
357;-0.06438889114492578;-0.05021203452494138;-0.10932164250052766;1
358;-0.41626465287747333;-0.0012638355366616297;-0.09199541169826163;1
359;-0.3441764947357949;0.004680571224943163;0.08560199680611988;1
360;-0.15801992699498776;0.07279370797325388;-0.16976940222731798;1
361;-0.0665422577982323;0.12196679511805664;-0.03820476034773551;1
362;-0.11592054680774858;0.002223019957450942;0.017774857340157824;1
363;0.15764899857083256;-0.0567940232396243;-0.040994975587133706;1
364;-0.1003459356715635;0.009742530392857184;-0.1569162012795568;1
365;0.4958486837013631;0.02053507071243447;-0.09348439712991319;0
366;0.5188869823259877;0.1433073300269953;0.04336478611432458;0
367;-0.16357061882907986;0.0016101028824828667;-0.022571181634500163;1
368;0.5842720751123408;-0.14193304871692938;-0.16258733652001497;0
369;0.6483213958424636;-0.05715860491029125;0.0013603293763752716;0
370;0.2002230821408423;0.08882203427066604;0.03446245015684003;0
371;0.006206980549129392;-0.12302664595602887;-0.23302494804145485;1
372;0.5314975935777233;-0.22501696184399989;-0.13401594906106898;0
373;0.48527839758889163;-0.12628020081991484;-0.1367569504483926;0
374;-0.08014035319268409;-0.03485483082234935;-0.14451441101848678;1
375;0.12222617940720666;-0.12766905815146123;-0.05274365190571413;1
376;-0.2534261653108598;0.08932994717952815;0.016091889597342243;1
377;-0.017527026457518233;0.36140418727762935;-0.030674590625593384;1
378;-0.08581718821175072;-0.061098163053829695;-0.16050162213414293;1
379;-0.20460728881234014;-0.08216604192628907;0.23761522571883426;0
380;-0.23496940760658327;-0.26702954413525254;0.16833930555694937;1
381;-0.27846529425797106;-0.02752624395892886;-0.15120751671365007;1
382;-0.15474355630057335;0.2354688943112313;-0.13808413092424376;1
383;-0.14171748650085955;-0.06510380510006439;0.062388863837220476;1
384;-0.12423719946592246;-0.10314905349926437;-0.16790439306731952;1
385;0.043670471517005434;0.15438795582506915;-0.023657212747968802;0
386;-0.19899238274118675;-0.0703352053972398;-0.1690984938246694;1
387;-0.07945681464718327;0.01792342250131379;-0.24767456093503434;1
388;-0.24956056657793016;-0.02920422133974998;-0.11652784988604463;1
389;0.44414130517747463;0.035242689512239134;0.01653881396432442;0
390;-0.33290353922299964;-0.18178421501319666;-0.019281472575662817;1
391;-0.3995749799170144;-0.04437156068235178;0.09723499150403632;1
392;0.12131449467174216;-0.07458732302024067;0.1490026584880706;0
393;0.6214199512260886;-0.08214082419514758;0.09745951680428919;0
394;-0.16313392199010102;-0.04929988986117985;0.059320892922456916;1
395;-0.04994712218945175;0.004940952370250815;-0.1538912410315365;1
396;-0.048325614543728024;-0.042442622484119244;0.08096233677837932;1
397;-0.1316920655634356;0.026003990517246563;-0.13407635009451227;1
398;-0.28103732644688495;-0.020548299380254195;-0.17251947245721372;1
399;-0.1996896006820579;-0.010698723591749938;-0.03961331221006873;1
400;0.3449695869106394;-0.1039134061958603;0.18209576691245177;0
401;-0.2377917015770839;-0.1925948652669461;-0.14933856623564612;1
402;-0.11911345460170825;0.07691705623109275;-0.18007757042288086;1
403;-0.12072115993782147;-0.08748634442398777;-0.0064266334812622256;1
404;-0.18464011222728616;-0.06842501323961839;-0.11168687898161529;1
405;-0.23863580300306544;-0.001119105328873684;0.06641839208723299;1
406;0.10376036365481589;-0.14704351448640057;-0.10013730966670514;1
407;-0.10682112842717532;0.16236407372014106;-0.11804991183516121;1
408;0.30042766403114185;-0.031824615697753966;0.024731926063522675;0
409;-0.16532606223365987;0.02022737334082885;-0.06850415872171826;1
410;-0.22976710627979177;0.012436175271865385;-0.047884982915732524;1
411;-0.2393356253929736;-0.08401508752675105;0.09869595949944895;1
412;-0.3420316383732072;0.19135422325309814;-0.03554408950252476;1
413;0.06516477242343903;0.12117999230532435;-0.05951508313554284;1
414;0.12507286610637136;0.35761966780769994;0.03331340085482444;0
415;-0.1580891488577874;0.07679329747370134;0.06996475853333989;1
416;-0.32014515319945935;0.09168543498086057;0.16258283700275655;1
417;0.14089909058805372;-0.027591622336577665;0.12983367483515384;0
418;-0.17772762174154133;-0.15939474530710812;-0.14793704282787612;1
419;-0.20655179589058134;0.07564035551997073;0.11581714455180389;1
420;-0.20706672994239078;0.06661194314283989;-0.05452166501427298;1
421;0.008647372528337213;-0.191881462785307;-0.028749193316049977;1
422;-0.20253932477748518;-0.1189872786961607;0.08841251424760121;1
423;-0.04661735927527253;0.024851828286409104;-0.04082782717795323;1
424;-0.3132867032159387;-0.0012183211666539975;0.1463884999776664;1
425;-0.30390239112759304;0.1674156133464955;-0.036876997415446366;1
426;-0.29890648431201705;-0.09466184757878551;0.0029164370422043347;1
