;Unnamed: 0;F0;F1;F2;F3;F4;F5;F6;F7;F8;Decision
41;41;0.822777013355836;-0.6515945297222151;-0.0703666582527257;-0.3946961976548125;-0.2860635032990093;-0.2301893292045571;-1.411553297285413;-0.6777721585889838;-0.3327723103339637;1
42;42;0.0209785765919996;0.8976219981412535;-0.1545099181015176;0.1980446462777644;-0.0981913953263434;0.0025436994798493;0.010724869863471;-0.193388177205973;-0.0231352056480559;0
43;43;-0.8747303898551124;-0.2008455816040952;0.2380013313318952;-0.6082193811466833;-0.4429971511270484;0.1964003110923661;-0.1884839775513095;-0.7842186525047714;-0.9048454652717608;1
44;44;-0.804100662489397;-0.8425531729497079;-0.062446158909008;-0.5989501880508734;0.1041936008801109;0.014602666122161;0.1381555778748312;-0.063476009115786;0.2590740941997131;0
45;45;1.0936977824114968;-0.2553173589730831;0.3838794572983048;-0.312079867392068;0.7739180013383878;0.4143259803209759;-0.377607248368419;-0.5476841477412339;0.2749541557198287;1
46;46;-0.9674971720357508;-0.5276661457998035;-0.1510850733778852;-0.2978662662589452;0.1074734916046269;0.0063634396279696;0.0796970636959861;-0.0230654490210024;0.1099010768497149;0
47;47;0.3743013934340483;-0.4341216121924027;0.3569865946418147;0.1273947042364037;-0.3865221638859619;-0.2599739303045181;0.993265496579265;0.0721532304095208;-0.1607411995209883;1
48;48;-0.9289232372866832;-0.2528025690894633;-0.1520392792733437;-0.1488065984949329;0.065099189471604;0.001618463128351;0.0510236721561491;-0.0204713935598987;0.0609901651910281;0
49;49;0.761947408057123;0.0375849011987957;0.5213927826290528;-0.1389264360014029;-0.1233155230483643;-0.4251148643078438;-0.3937885684258668;0.3361256969879523;0.566732461166966;1
50;50;-0.8151459588511285;-0.0526400252229598;-0.0646771066354905;-0.1335789581275576;-0.0104857971018291;0.0045403782285934;-0.0716522770980082;0.1294121290975688;-0.3405528097975637;0
51;51;0.3678207730785426;-0.0871292766383522;0.3829511861109931;0.132683386073431;1.1798885975726627;0.3424007009776375;0.0050736873661184;0.3616797763100261;0.4371904224710471;1
52;52;1.4178865138730583;-1.0309926338230735;-1.4391316239423386;0.525019209314176;0.3564779812921801;0.1777650968911931;-0.0648259386377624;0.3291556115964847;-0.2962495638353127;0
53;53;0.6159920398851663;-0.1012652949151478;0.5246055793136001;-0.4078942197844184;-1.583665688060146;-0.3618675362434507;-1.3327325305465554;0.8660824526379632;-0.3897355097946617;1
54;54;-0.9954086468372852;-0.4737355517482876;-0.1833798819100901;-0.1760078492369416;0.1484489532165512;-0.0315308017980062;0.0881335621249214;-0.0258383850444593;0.0507231469275379;0
55;55;2.041964346674056;-0.4064813565099796;0.6070823661362794;-0.1817072497752491;-0.8049085163104156;-0.1115316873518818;0.4448006160788107;-0.0746497085779815;0.2603038068960435;1
56;56;-1.002696293637403;-0.271544287799811;-0.2835638555188685;-0.1404534301298594;0.1637731628585303;0.0577414351384351;0.1402120095145564;0.0060092989540823;0.0459185076097494;0
57;57;0.6399569547605354;-0.2059761358790831;0.737575323301794;0.8856165154965918;1.3278114319100225;-0.1796004146371334;0.532330669554397;-0.9776069306746076;0.044044901034266;1
58;58;-0.9942683821324244;0.2812049379668953;-0.193539919225808;0.2106173873483438;-0.0467217484447848;-0.0594049911720992;-0.0152351862668386;0.0418872072482532;-0.0377696777279337;0
59;59;1.0477872721356174;0.3590646514157067;0.6442823829810885;0.0390288855964753;-0.8880015654508894;-0.3075344462436977;-0.1599848121676107;0.08515902861248;-0.378078424564175;1
60;60;-0.7806225976051782;0.617502013291961;-0.1749234609595043;0.2329163762525543;-0.0342781564513571;-0.0806752885823278;-0.0096081544574688;-0.0250981315206805;0.0333380561583581;0
61;61;0.4359861755282475;-0.3677581347198065;0.4377614999307922;-0.2391592880127013;-0.4785082676410684;-0.0242261488104816;-0.1851615053330245;0.3687634684247612;-0.0910889169965077;1
62;62;-0.4717319417132039;1.0686126811617287;-0.1616480168214324;0.2703690508204375;-0.0378598108790951;-0.0969230230139386;0.0020220373951455;-0.0552106492909221;0.0670072106623285;0
63;63;0.5224050014160326;-0.1178068740810921;-0.5070557585623674;0.3143121548294227;0.8656280849641024;-0.9864687669786424;0.1036160615115289;0.058425724633307;-0.614543887108982;1
64;64;-0.8447275109693552;-0.1610577616480144;-0.2132406561005027;0.1517443687757955;-0.156672996210964;0.0649604620128443;0.0410505254620142;-0.1632035563141657;0.1967593089089065;0
65;65;-0.9479752552877672;0.1567351592972751;-0.1740853927865132;0.0344798206541509;0.1037271986574591;0.1089743783691627;-0.1482756291108623;-0.0218373974005549;-0.1438757292517106;1
66;66;-1.0126389674944056;-0.0337044830760501;-0.2685983062563098;0.0422285008403811;0.3233230064994294;-0.1360979880919827;0.0414926441612527;-0.0560066330668129;-0.0053955662247732;0
67;67;-1.1001949893642782;0.0317952164453402;0.4488608937987383;-0.4423053057605826;0.5658630171836782;0.6725250122697193;-0.0537836073551855;1.157183897916056;-0.1851813262112747;1
68;68;1.3119763176028678;-0.9126490182439084;-1.1278222659417216;0.142919255156887;0.2419010030079312;0.2354985646575327;0.00471441394413;0.1460836256535859;-0.0584310519199221;0
69;69;-1.0378744825893162;0.8244109852532606;-0.1142426007923749;-0.6303803896113094;0.6029924471879016;-0.114101394168264;0.0758096988950715;0.1893996321405305;-0.9814043048007356;1
70;70;-1.014158176136864;0.932908667993144;-0.2032679678152431;0.5048266123363776;-0.1253535039594301;-0.0312810558245352;-0.0577457351990085;0.0282062366048576;-0.12784150690447;0
71;71;0.1954694912140007;-0.8994015980459469;0.7003593552999166;-0.1407966835512884;0.0608390156959406;1.1642355754885136;0.4137607210164742;0.2597657214066044;0.518046074543906;1
72;72;-0.4065849417011936;1.3213237763700405;-0.1202488871510062;0.2744335646138396;-0.1265610396816033;-0.0712616647247762;0.0008680637355788;-0.0737171700700432;0.0494541064123981;0
73;73;0.4607997584807373;0.2475268452129216;0.2756245208182906;0.2482505254966951;-0.1570686095795631;-0.3526122841689716;0.226833489161448;0.1896435733596935;-0.1546247958317088;1
74;74;-0.7380608166724477;1.0350127976363517;-0.1370222192120655;0.3116648558013214;-0.0600221013899131;-0.076045183314352;-0.0324713420584808;-0.0547497716195592;0.0139958124186688;0
75;75;-0.5844830896226014;-0.223411403897236;0.2664635871789298;-0.4389213350632611;0.5025389695293278;0.0789179061266161;0.0879362629688141;1.371347744404624;-0.4020758719178156;1
76;76;-0.7097261375503895;0.9230317186807502;-0.1539959796893821;0.2576012775051887;-0.0710617555043636;-0.0488019909477765;-0.0131509067545009;-0.0566961200759832;-0.0186361740471366;0
77;77;0.6351161635221338;1.330792815927976;0.2625299180719687;-0.1195656707388995;1.7971088536414384;-0.0158890321895903;0.3327687578887993;-0.1913419793156957;0.1547989861455894;1
78;78;-0.4138114977855523;1.8452213887832836;-0.2247548496674688;0.4190603346633227;-0.0573865563774321;-0.1119444791698899;0.092379001888413;-0.1910711411761081;0.067133455437256;0
79;79;0.5093906028879318;0.7021404300832417;0.036609226241273;0.7540993244081724;1.7558491225783903;0.0754798633360375;-0.0751424874991256;0.229451785149409;-0.2963046676727219;1
80;80;-1.1008973176010657;-0.9106072175657464;-0.2833656279682292;-0.3074457865197602;-0.1723697946428243;0.3459060510040198;0.0425133426574593;0.1188628056208225;0.1372552613468388;0
81;81;-1.0145913259990735;0.0163761243021005;0.014512700226749;0.4917151775710015;0.210876367994057;1.386216770173382;-0.1165120551453334;-0.7398022604674387;-0.4522517347964119;1
82;82;-0.1671685275973032;1.235505381697204;-0.0753475009274182;0.1574102661784484;-0.1454520732358054;-0.0505152570227458;-0.0048372586437216;-0.1014974777125682;0.0721853868503744;0
83;83;0.4612756386193429;0.5286090503400203;-0.0471559525566373;-0.1661434058955022;-0.1488029452948468;0.1525891017440045;0.1090947680837908;-0.0809689206670843;0.1094297342627545;1
84;84;-0.5037361339268104;-0.0616126142761121;-0.0637776108012373;-0.1293176619562973;-0.0511012015216538;-0.1068816941907148;9.538849272863292e-05;-0.0239810306334989;-0.0299878575275688;0
85;85;-0.2828061529935022;0.2011189564276405;-0.0420707922777397;0.1848812643501972;0.0009221994393671;-0.0734063351296358;-0.1999044962598071;-0.4650676465733369;0.2863599186745422;1
86;86;-0.61979288323061;-0.1702208928266981;-0.0808287302741038;0.078232876675554;-0.0142912459244096;-0.091087014387145;-0.0332029736069117;-0.0099766291905863;-0.0236030853353796;0
87;87;-0.4944760155248515;0.113429822779956;-0.3436805845006425;0.3447515040738104;-0.31921284918782;-0.0954005988634471;-0.3081809608713721;0.1165955547045601;0.37837734281167;1
88;88;-0.1841465226435677;0.0726192773100619;0.0969877086636053;0.1126543653159601;-0.0991078926030822;-0.1579197188448846;0.0057538457096778;-0.022335930345169;-0.0211114725408273;0
89;89;1.0413251097780305;0.1936743056403179;0.0082716585265611;-0.4066281343782505;-0.1613771470986075;0.0854527992954603;-0.0906085743403283;-0.2611163175479306;-0.0884987258669681;1
90;90;-0.6936057783234449;0.6800081738062341;-0.0959958091401197;0.3712927771002089;-0.2377428248362022;0.0347711166585208;-0.0718074820085625;0.0385249393006869;0.0762281818348636;0
91;91;0.111416422906116;-0.0497910457277016;0.5239411711600642;-0.4373199351726467;0.1407316306622099;-0.2500620240519304;0.9265472386659226;0.1125164707311574;-0.6217174444836121;1
92;92;-0.1243431316022748;-0.0944558269894792;-0.1047090713679426;0.0090266463412714;0.0374902671283988;-0.051308716688572;0.0004882876425522;-0.221874050747601;0.099625804806694;0
93;93;0.258429441061363;-0.0017711395218003;0.3928276520291767;-0.0548205557425701;-0.6691221709562938;-0.1928681841908583;-0.363405969331174;0.2725625871914583;-0.2992911684137491;1
94;94;-0.1729120621924679;-0.087503109971517;0.1158954912971332;-0.0251574735716617;-0.0742622490428896;-0.1140974075272645;-0.019078662041001;-0.036513875587137;-0.0208033629035527;0
95;95;1.0952842093999933;1.242424353485608;0.0826528845750759;-0.3977323767008823;-0.1630048623834539;-0.068873062525313;-0.0629910078978397;0.0036099625096075;-0.0500798678859798;1
96;96;1.1234905663992194;1.227123942149744;-0.2712952996149363;-0.6389007497515571;-0.0482918204829987;0.1710378558329154;0.080606834288412;-0.1243973809444269;0.1466179729509467;0
97;97;1.400182179589483;1.0205904830686756;-0.4382826132594722;-0.8293948635163109;-0.0034721925495219;0.2796715637937689;0.069254428037669;-0.0735461317324591;0.1281183345475151;0
98;98;0.5420152956763021;-1.0625938377006967;0.3340531009035571;-0.8416064815015295;-0.7261863786864965;-0.2244524490575733;-0.2877389515784035;-0.4349063222991177;-0.3337906510984425;1
99;99;-0.5344188551622312;0.158628961447924;-0.0901233406712041;0.1015834550502337;0.0159225984287965;-0.1273048412708831;-0.0486952664885505;-0.0632101092845548;-0.0243572474522735;0
100;100;0.2574205502268337;-0.950402339968072;-0.0198979831483117;-0.81957015481194;-0.421143176745245;0.2277785596209393;0.2750924244160004;-0.0156009055889726;0.0368220306847014;1
101;101;-1.0970486323996531;-0.2861483997953059;-0.1856307856493573;-0.0674469711597275;0.0801236284470425;-0.0236445257466878;0.0429603962465966;0.0276050224369827;0.0045546221131977;0
102;102;0.7154465342251033;-0.2555573901906663;0.8021115355130326;0.0767973872938995;0.2824931805737498;0.3071713109305786;-0.2821930563348429;0.2804241394552714;-0.1786921291247142;1
103;103;-0.9905630580720076;-0.427858531685225;-0.0630162614617008;-0.1611930240641177;0.013401065089496;-0.0500779454122497;0.0983134920723258;-0.0008286651654698;-0.043434524937631;0
104;104;0.1481613102421812;-0.3918652449200103;0.4546727328298001;-0.2895982163400302;-0.1253088452959216;0.0167726372802606;0.2302564614084394;-0.3381054505033013;-0.2104034978541658;1
105;105;-1.141643038554771;-0.4578307441765338;-0.1517457293312052;-0.2340719527454098;0.0333482896309612;0.1686999038317561;0.0526686953306609;-0.0316200523791491;-0.2030711435712224;0
106;106;0.4632373033892121;-0.2239857775946513;0.3772568309674695;0.094578678210847;-0.0029458096204539;-0.3164293799903422;0.142728560814105;-0.3482186132371416;-0.0192213476138682;1
107;107;-0.9678102798043944;-0.2170675938686868;-0.1018377281152293;-0.1212260242305803;0.0787438607830564;-0.0337917519615455;0.1363951297391595;0.0554274759582259;-0.0655241949318481;0
108;108;0.5762318739699135;-0.5971878479806147;0.1083463927402642;-0.0764185488991384;0.2593221038811577;-0.1828468891236214;0.2077382183396891;-0.2393335750637518;-0.0317361481673512;1
109;109;-0.9439231661904768;-1.2198421804429658;0.1263569948716517;-0.7178044384421468;0.0644904281248581;0.0002991431756589;0.266068015654514;-0.3048989404980064;0.1855457891813055;0
110;110;0.1284149601333793;-0.6038458019959111;0.2405565676254613;-0.2539180453122477;-0.4334197034299419;-0.0030040301566224;0.2620274305338765;-0.4222063624548211;-0.0880586328403613;1
111;111;1.1325431778959134;0.9829989724554916;-0.36205696379476;-0.6370288487790682;-0.0149101612907805;0.2020835023192292;0.0640283767150619;-0.0963760893921435;0.0961219326475273;0
112;112;0.1108805561519475;0.0015232583165001;0.3077436602591537;-0.0892058992562895;-0.3052783367898817;0.0082635265580627;0.287609033805759;-0.4039320532354454;-0.3586518324349911;1
113;113;1.3373985999347926;0.8397612458080254;-0.5587127715143337;-0.7675070558224106;0.0608507067538777;0.2990804688551893;0.0561167338981582;-0.0792364453092737;0.1164143377396132;0
114;114;0.8916671410238183;-0.0176460399853861;0.1349215146577261;0.1091755711615417;-0.2641434090879537;-0.2760707775225734;0.1459469046729112;0.1391101674879263;-0.0043128626643151;1
115;115;0.2298592043675544;-0.0367714042750571;0.2115109163010353;-0.0538643940485197;-0.1583494612417597;-0.1746914859288469;-0.0235401908217781;-0.0650794704741716;0.0416235513989313;0
116;116;-0.4058897349976282;-0.1575619919657905;-0.0761888343079114;-0.2104346975328318;0.0645694449719137;-0.0075693173594103;-0.0115327193183845;0.0134586954271732;0.2771168340027274;1
117;117;-0.6152653258404879;0.2269598668589087;-0.1359968381480982;0.063483112144065;-0.0803521788773903;-0.0238732621588667;-0.0049440326380107;0.0110420032714619;-0.0399081036598331;0
118;118;0.5812812607193887;0.1108903167915511;0.5568943035402688;-0.1318998128844081;-0.2887369759975215;-0.176502840936857;0.7549908500835824;0.4568267419686735;-0.4060278197152848;1
119;119;-1.0301472761972588;-0.2117636588741124;-0.1606986508310766;-0.0990625329466867;0.0132466198410703;0.0268150239648312;-0.1076888346069681;0.0435602819249988;-0.078050622923139;0
120;120;0.0388516291968331;0.0166449849080041;0.3101922636341173;-0.2667079281463349;-0.023155286405013;-0.082213900326285;0.0515539004424208;0.1050297708073918;-0.1750735909537143;1
121;121;-0.7064096783802214;-0.0819822505878469;-0.11256494151508;0.1505397789750187;-0.493179822402072;0.3992577019313955;0.0459022026152721;-0.1557871069490836;-0.1145773117543668;0
122;122;0.5905941056056999;-0.0674192359954055;0.2002655707004766;-0.1697280538991807;-0.1823565688244985;-0.4262909957565965;0.0235555965920476;0.518468668850656;-0.1636262435346815;1
123;123;-0.0310977345007854;-0.132027013376957;0.0850455324443993;-0.1327651172025946;0.0579566711388804;-0.1621774821828353;0.0212691529038657;-0.1237928543193879;-0.0903805977679144;0
124;124;0.643005150629024;-0.0921390043312535;0.1591495766438573;0.1196225714959555;0.1860492008029331;-0.092287629328218;0.4941096799592934;0.7456310810239476;0.1967087421692017;1
125;125;-0.5112979963785503;0.8544698660659759;-0.0921743389534981;0.149892009756458;-0.0469437396235184;-0.2098436080012487;0.115066312385572;0.1470089359148496;0.1297765521829685;0
126;126;-0.7293108581172104;-0.0290939136048949;-0.2306511069432414;0.5418106458113673;-0.2628930133041211;-0.0772060965165815;-0.2090054392448842;0.023290965256651;0.6569494346954282;1
127;127;-1.0715724543074514;-0.1175464445465574;-0.195517073184621;0.0130049633271709;0.094006513877566;-0.0507813242872314;0.0013333174021234;0.0456243312071976;0.0033488014508036;0
128;128;0.4497948768903038;-0.2684570199749351;0.4702230845325736;-0.0139364602322577;-0.584391164915758;0.0815701863960031;0.2258723002521366;0.382129032505686;0.4741494882106059;1
129;129;-1.1144739180040697;-0.0856889084719787;-0.1995883956700339;0.0494976587443677;0.0412382919957028;-0.0122181568878309;-0.0042496870400561;0.0413002602451759;-0.0390725235559416;0
130;130;-0.4536916022399621;-0.1778965612306558;0.2417282187196318;-0.1708976111002632;0.1261971617373087;-0.1580845813905451;-0.4282742174447324;-0.1515410778953386;0.2627468533862189;1
131;131;0.1907782743684076;0.1296137886973634;0.1260649519891707;-0.0772864708510419;-0.1111192096286271;-0.1473020752804772;0.0248297131638209;-0.0231978918993372;0.0025842429767875;0
132;132;-0.3494013256076366;-0.1852641195636987;0.026538728247529;-0.0978479392182035;0.9661366536562004;-0.5611877626626606;0.1942370259382214;0.0214728297627875;0.4971007918405662;1
133;133;0.9835086235289704;0.7709389060340847;0.0015417673134603;-0.4814375174711979;-0.0905154896138299;0.025059561790276;-0.0326033772187972;-0.0814786299869488;0.0814468563870513;0
134;134;-0.2306321369496536;-0.1109927636176098;0.3122445020534463;-0.4540983889836684;0.7984976657340186;-0.474008919843299;-0.1730610966252052;-0.4659030850635876;0.0516543044739424;1
135;135;1.3797221375037767;0.641798346678872;-0.5617042860542814;-0.7962114399333307;0.0960237170434161;0.2843705283202835;0.078802691641071;-0.0489104213747349;0.0847528859530742;0
136;136;1.6260639848373155;-0.6557735859188942;0.3721409801560241;0.1225292070703947;0.0146440039888414;-0.3228536181152275;-0.4528883853903475;-0.2703984460051961;0.1909434842032153;1
137;137;-0.1944344290249348;0.0971250383160108;0.1847997234792871;-0.081184189730442;-0.1014880479026422;-0.0586951276665819;-0.1154009542827783;-0.0421597982321331;-0.0509838322225276;0
138;138;0.7702014863969028;-0.0369177760365298;0.4346544965372436;-0.0744246502163968;-0.2103015580804092;-0.3188187674431022;-0.030646717197246;-0.0072835512869732;-0.0657978206393562;1
139;139;-0.4761861513810591;-0.2274084974911528;-0.0641139064977992;-0.2710284717094682;-0.0227461933746929;0.1041514574298836;0.1202482057590721;-0.0781519459521941;-0.0139068889160716;0
140;140;0.833507221745522;0.0247630759395338;0.7379182631279282;0.0479411463184295;-0.2521064831262241;-0.209133160391349;1.6579851978530824;0.1550589156030211;-0.3366987637498486;1
141;141;-1.05633645320507;-0.0709466794289089;-0.182429338021838;0.0731838453765085;0.0399855071737471;-0.0430656951494739;0.0312674176105255;0.039340859778117;-0.0488020479707935;0
142;142;-0.8061469033502486;-0.708886467876538;0.0124757623295729;-0.1822498138537737;0.3046627111832009;-0.0612335213753158;0.3534879645085478;0.0789884485237474;-0.1079613552560438;1
143;143;0.626651177043776;0.0043735435510473;0.2808442583562237;-0.1402455924243991;-0.1928760581292394;-0.1757296276102787;-0.0141361992214353;-0.0473129059209787;0.0227959241380604;0
144;144;-0.3798166951193647;-0.2974028063062189;0.0339320834430576;-0.2111217379393169;-0.0510807789154357;-0.0290022372314978;0.0053599998275277;-0.0403722583594484;0.1126532218440964;1
145;145;0.7304790540177445;0.0655348251249928;0.0852027999224142;-0.0687666299855827;-0.1412410116527483;-0.1264990720540042;-0.0596452966302909;-0.068514783606772;0.0564186558518779;0
146;146;0.6613562603949872;-0.0864187782834932;0.4727540837859003;-0.2016252970700993;-0.1842255357936866;-0.2664556200123016;-0.025354866805038;-0.2972321782113484;0.0707501866259359;1
147;147;-1.119872706632167;-0.0150310714781675;-0.1972751533755618;0.055537294267956;0.0198161598275416;0.0070905288790866;-0.0120028200260282;0.0475328927758414;-0.1139901420207152;0
148;148;-0.9148607974036376;0.3516795985479239;-0.4482674461273706;0.6656231306020167;-0.2058175124812518;0.063150610870567;-0.2028307403347078;0.0751101289082522;0.3081526959119425;1
149;149;-1.0666280799918553;0.0069735641073144;-0.1963085732086281;0.1066208174804082;-0.0053203098946526;-0.0002236877231912;-0.0616553739652777;0.0206589197947814;-0.0399330426380387;0
150;150;0.8527459048877767;0.1723445757801076;0.2324258736911569;-0.295242793290035;0.0416128037302117;-0.0936098956060149;-0.1803909911074788;0.0475795660993945;0.1001632297167676;1
151;151;-0.5458330784325198;0.0919493017981041;0.0047885095992949;0.0980645279397012;-0.1038702888969752;-0.1273599960922602;-0.0888414788525428;0.014127835411415;-0.0059400106134428;0
152;152;0.6790546668992293;-0.00411935041389;0.3379940544690659;-0.0980841556861392;-0.2121385911858505;-0.1912403112583033;-0.0531775560126774;0.0060655009636555;-0.0545413300904507;1
