;Unnamed: 0;F0;F1;F2;F3;F4;F5;Decision
18;18;0.8212012213898998;-0.1607584119564213;0.2569453662628962;-0.3338591636469687;0.1027124864692615;-0.1953389996671102;0
19;19;0.4418386121609443;0.0433563457024098;0.2403681304393148;-0.3703152632604469;0.1287542670531936;0.1800975932154171;0
20;20;0.5209032761195075;-0.2344681413619634;0.3131596848249942;-0.1211136618912204;0.0659644172885106;0.0332756822807329;0
21;21;0.2964331621791646;-0.1443849111708036;0.236843272093282;-0.1825908914119042;-0.1515796493025859;-0.1335242835244727;0
22;22;0.3501044742773863;-0.0747428519867891;0.3279807199104317;-0.2365016080530271;-0.0065306071027486;-0.1839163288758689;0
23;23;0.1944866027408264;0.0302127968695691;0.1792977762576225;-0.0888984852916106;-0.1185763942627007;-0.2088686387833891;0
24;24;-0.1853351302703017;-0.0999802780151401;0.0212134355266331;0.2191801819380411;0.2727723716114463;-0.0948525508089615;0
25;25;0.2351923232017403;-0.259969455315117;0.0171482159370395;0.0515343456490819;0.0227892401100369;-0.1618496510264326;0
26;26;-0.3167253452908005;-0.0675425714420903;0.0714179271294978;0.1326255913999247;0.1331333386155402;-0.2067754302907947;0
27;27;-0.3489821043394197;-0.1113802269490198;-0.0680693963592053;0.2450707617478273;0.1044315751811467;-0.1830334497679781;0
28;28;-0.4400695959696706;-0.1169169195771676;0.2272091992154841;0.0728059396763924;0.0108795979452329;-0.1397967657838598;0
29;29;-0.395497958991199;-0.1281701653643095;-0.0014114931217873;0.2115400287839042;-0.0045446123924108;-0.1009049518797884;0
30;30;-0.7549574274264842;0.2847792128589559;-0.2429277643041753;-0.0699289614161708;-0.0324276579241715;0.1897237550030598;1
31;31;-0.8235861306489579;0.2980565043939657;-0.2141127863653065;-0.0964596419587942;0.0070572302105166;0.1469372108210713;1
32;32;-0.7702498257131356;0.2373858598098472;-0.2253548247750916;-0.1032418463813665;-0.0709550738693865;0.2332338510346248;1
33;33;-0.952562209444182;0.3119329821206678;-0.3318061250835833;-0.019857146012541;-0.0172157998763845;0.1530787872645947;1
34;34;-1.0065576963796552;0.3337195958629038;-0.375069203053321;0.0368344029760171;-0.0514488158998358;0.1317529914158097;1
35;35;-0.861519114796889;0.3956237065222199;-0.2887413086162159;-0.0665899147230923;0.0920165988352961;0.0136791417529197;1
36;36;-0.3587902964436255;0.2073826416559866;-0.3431391439330579;-0.0903558923377656;0.1815405402772583;-0.0408945510380662;0
37;37;-0.431009676491194;0.164676067991381;-0.3610024554811195;-0.0561348675819886;0.224440056304862;-0.0462787740503515;0
38;38;-0.559240081591779;0.1630990056824212;-0.2690398493273584;-0.1142525676142737;0.154961914947473;0.0718392591277171;0
39;39;-0.4664166923409569;0.1886545006566774;-0.2248796701093;-0.170999758812655;0.2510831656834786;0.0412195875887531;0
40;40;-0.6083924568562548;0.2560789917251248;-0.3459156014966251;-0.0488791695472822;0.1891055873752917;-0.0098923827446749;0
41;41;-0.7193005537952952;0.2752692372425204;-0.3578082994926745;0.1053232680566757;0.0082708808480218;-0.0642106769835258;0
42;42;-0.7269904768884381;0.810757414061739;-0.1044185019402854;-0.0324394191118808;-0.0349939207112879;0.0692176196815099;1
43;43;-0.6146891369265686;0.732262723506058;0.0979319939619449;-0.2336860931110084;-0.0655341011235052;0.2556060170985412;1
44;44;-0.7676844503439443;0.7481896474110008;0.0782022861498221;-0.1622801126463281;-0.1029832748110792;0.2403230373807398;1
45;45;-0.7341203315083213;0.7375260127253883;0.0755070945865667;-0.157708894301721;-0.0759502480978088;0.2110360257940828;1
46;46;-0.6939023328287888;0.7590609399931121;0.1321617421151788;-0.2164106526416134;-0.0915789635668136;0.2350279883818533;1
47;47;-0.6933104715293413;0.4818799489369001;0.3680880412525236;-0.2665837129868278;-0.1392603993461451;0.2550697981510835;1
48;48;-0.2785944776090467;-0.315891161047675;0.0186598058960209;-0.1145032448797892;-0.0830901499533502;0.1712093543630827;1
49;49;-0.3405005881582962;-0.3214738773059062;-0.0821718983081236;-0.1093174478649064;-0.055241209779742;0.0836627965648633;1
50;50;-0.3008544964726453;-0.3058009374511893;-0.174570690620092;-0.1087774624217144;-0.1527489882760982;0.061125677766277;1
51;51;-0.2846657080549507;-0.2538209523017539;-0.1026071476143033;-0.1239431543969381;0.0050056513752036;-0.0298007964159459;1
52;52;-0.3587243681672274;-0.183834850664062;-0.2500602348330942;-0.0162783880798336;-0.1358443994911233;-0.0313583763728066;1
53;53;-0.2728563342919823;-0.1819484828754784;-0.3147132603536868;-0.0341316064935546;0.0223417629471602;-0.1063967648843396;1
54;54;0.1819969459151897;-0.4296876364664292;-0.3217553810579422;0.0290032469199566;0.0651059971709959;0.1441252208120226;0
55;55;0.3406306695597905;-0.4065164912237615;-0.3089439032715926;-0.0026701134961868;0.0536031794391605;0.1644199243832525;0
56;56;0.3504151116119366;-0.3948586618364478;-0.3681949472061727;-0.0335963189021246;0.0271604415897608;0.0742804811961079;0
57;57;0.1080495587709904;-0.4298613321473658;-0.2960895287236885;-0.0814565642980146;0.2128602284876995;0.1647306594929737;0
58;58;0.1737361749466873;-0.4237366288996183;-0.3110550850133329;-0.029802584591185;0.1319607806185989;0.1860714063684168;0
59;59;0.2829634730590299;-0.3135314798613585;-0.2706159300675502;0.1083438801790649;0.1113441865749433;0.0805358025794653;0
60;60;-0.61768709025615;0.3140254453878547;0.0511514047413629;0.2286236863414563;-0.090305727714636;-0.2427428251597654;1
61;61;-0.5772910532403516;0.2587290988617364;0.1563727681747774;0.1409441327577553;-0.1708832082046379;-0.2009032757570766;1
62;62;-0.7140963395870378;0.5747024360019563;-0.1510711306740382;-0.0441472201870772;-0.0354569738500138;0.087490115521505;1
63;63;-0.8246256940505075;0.7705174697004987;-0.2609050645321762;0.0764807839641716;-0.0305188924760272;0.0353400538420557;1
64;64;-0.9117657869715312;0.7204943569147079;-0.2223178629289819;0.0717350107828155;-0.0831747024033917;0.0771886745801017;1
65;65;-0.7342089223530904;0.4103623567524935;-0.0187857137112242;0.3128628576428287;-0.1867390630728386;-0.2441481201191654;1
66;66;0.1698124378520227;-0.164799812770932;0.0002051233809499;0.1780644695252894;-0.020378257720795;-0.1234654528280302;0
67;67;0.1938710072296894;-0.2061951795684007;0.0085395594788707;0.2212425178589475;-0.0349239244410029;-0.0339190497191521;0
68;68;0.4638104006869371;-0.0256471843869232;-0.1113790874299304;0.2976751372665738;-0.3781909782295398;-0.1642523402477048;0
69;69;0.3009399976530375;0.0146335120393339;-0.1311045378317176;0.2240064546556849;-0.4807300679969258;-0.3277154491845555;0
70;70;0.1475653513719651;-0.1393268250803025;-0.0276776070881259;0.2364688732894292;-0.1733227585502464;-0.1223394391510891;0
71;71;0.5420270295184877;-0.1107760716555436;0.0099574174084012;0.1014794490526847;-0.1373213864675736;-0.1909561765877129;0
72;72;-0.237511229343108;-0.3507661855163568;-0.1171155680487043;-0.1270099787957886;0.155639680625693;0.0450475159738521;0
73;73;-0.0354807323400982;-0.1668674238113039;0.0168357813780204;0.2206426630462797;0.4141359059145331;-0.1277512964305602;0
74;74;-0.1019176424237927;-0.3569232721078522;-0.3930101606067408;0.0329265702213242;0.0931962111019257;-0.0345822833924861;0
75;75;-0.0963726477835392;-0.4248490681269023;-0.3408540150431147;-0.0307697331029912;0.1368353356600208;0.0409523490265192;0
76;76;0.155951238372075;-0.2684271674230691;-0.3077871020785709;-0.1291769116273295;-0.0418021951765389;-0.1484220428354148;0
77;77;-0.1735116750035596;-0.4108203461096674;-0.4196989843163597;0.0323492810670567;0.0957036115605359;0.0101961901949443;0
78;78;0.2334026756451981;-0.5265132922051113;-0.1125427004599211;-0.1124267936630977;-0.139368495789723;0.1357144445794486;0
79;79;0.4459416043102969;-0.4217889217561839;-0.1573068618894495;0.060368909742905;0.0338781674049228;0.1695979003387827;0
80;80;0.4391241331717312;-0.3719389656286805;-0.1691233673861569;0.0201751856609236;-0.0866884816714023;-0.0358087441213057;0
81;81;0.2582084425573485;-0.4452007344449639;-0.1591025488213987;0.0190016595394842;-0.102481973449087;0.087027622055163;0
82;82;0.0883375766599827;-0.4316288793718456;-0.1767516124870838;0.0324357519195107;-0.0428435619238685;0.1074537768087488;0
83;83;-0.1496374078393813;-0.4573215416207407;-0.1452126678533082;0.0941338934265311;-0.309174859712324;0.0806144619083888;0
84;84;0.5766314714783795;0.0767156336832376;0.1695770156210065;-0.177559828946534;0.0430933966619448;-0.3218561084756164;0
85;85;0.2053995679747407;0.2279426827010315;0.0885137460996675;-0.4534916054641172;0.0407455067543734;-0.0831512724282899;0
86;86;0.1052453533152273;0.1703280567188215;0.1449028739000538;-0.4084140837170637;-0.103821590979331;-0.1001517441415847;0
87;87;0.7017519904411383;0.2917383942154161;0.0254396342598443;-0.4075179160045237;-0.1899193218023478;-0.3785077086401766;0
88;88;0.7073710891257582;0.13159861987266;0.0790013972716754;-0.308769554838875;-0.2861592383187665;-0.5734683697647518;0
89;89;0.6539766569414438;0.2323266643496173;0.1339603968341623;-0.4603379847444198;0.3247791179697442;-0.0831227778112976;0
90;90;1.038979444592827;0.082012436711753;0.2079684502269334;-0.3865743979902833;-0.0387468416123884;-0.387688687667899;0
91;91;0.5455154718422472;0.3771355979997582;-0.2869808610814174;-0.2749038495396211;-0.6119735849415472;-0.4480573632262743;0
92;92;0.0371825348080237;0.1562015950020213;-0.234844838724153;-0.0146816211455269;-0.3051776537537374;-0.1155568478113702;0
93;93;0.2789586570437692;0.0801025653582574;-0.1061150272399083;0.0307912789293815;-0.4797923468840024;-0.4870870375195064;0
94;94;-0.0418732964810115;-0.1062587501686031;0.0529020799236074;0.0366346126934793;-0.2631006182525134;-0.2814465205334678;0
95;95;-0.1733463838735152;0.1546558323795072;-0.1133008900711531;-0.1019211077952062;-0.1534902426317155;-0.0490869526188822;0
96;96;-0.2256600005521025;0.2179616237202521;-0.1406959991225066;-0.0416471447224133;-0.0899836500504605;-0.166186918191949;0
97;97;0.705946495644131;-0.1114032447122315;0.0825769091137078;0.0003076010795592;0.048561803609706;0.3272910334644339;0
98;98;0.6919092840060014;0.0002954062221252;0.0430492256005448;0.2399162008544892;-0.2121914201635941;0.1925444701027466;0
99;99;1.414817892069952;0.1408629817741678;0.0711756901714645;0.2592350382031452;-0.1986398141099023;0.305641358472687;0
100;100;2.331538904906994;0.5525272259630085;-0.0143394114444492;0.6919550874369557;-0.3164079649500148;0.6206335744585024;0
101;101;1.1652270797631146;0.0123883318221358;0.2595988913241124;0.1440945090694897;-0.1412379039150692;0.1550918000868686;0
102;102;2.2516371682919725;0.6506464550612243;0.2873474582748407;0.9914489420637292;0.0432397492630198;0.1117481886355326;0
103;103;-0.7009284708630888;-0.1505420996887315;-0.1465033026375718;0.3606566293502261;-0.066756955295113;-0.208071255076365;0
104;104;-0.8220557520008603;0.0538223450141739;-0.1743524825639909;0.2129974914669808;0.0071125859222613;-0.0946187196436961;0
105;105;-0.6370387369035778;-0.0301684535876485;-0.1711633667218054;0.0643535636478126;0.0094256817038472;-0.0074878469968162;0
106;106;-0.7711226819384841;0.0638385992977377;-0.0865041416002238;0.0754501141489897;0.0207391874149373;0.0049024184098503;0
107;107;-0.5524410235309913;-0.0040265646874175;-0.029673193231541;-0.0419493709635664;0.1006525937046078;-0.0252719107123281;0
108;108;-0.765534878580088;0.0352700661269973;-0.0747161562502212;0.1291120741014481;0.0522459383580664;-0.0397815428554308;0
109;109;0.0704444989560505;0.0478653133987382;0.0629174195148309;0.0193799065547097;0.0922702309943202;-0.1873432389716801;0
110;110;-0.1047421751946507;0.0683647074349272;0.0678189632299134;0.0485603482054786;0.2461987222973223;-0.1412421048925952;0
111;111;-0.4592433863140023;0.5271527468667888;-0.2040349153281073;-0.0101755794696061;0.1602597578021372;0.1210986797107546;0
112;112;-0.0379142842819378;0.3640216719075571;-0.0840916463938806;-0.1281598110057797;0.1945742650620586;0.3116027070754074;0
113;113;-0.3657344087842333;0.3707375747938285;-0.0687490556327196;-0.1549272342920093;0.2362135655555728;0.1613616635579624;0
114;114;-0.3602779177807358;0.2589529003258775;0.0276891229317611;0.1654557015701857;0.1290025655323882;-0.3389663371216313;0
115;115;-0.0321656640846135;0.0267242014087573;0.411876102293995;0.4458474084254897;0.5347320197365162;-0.1251009249835319;0
116;116;-0.3503671961222698;-0.0100587860639882;0.4600605385895344;0.2584415992299413;0.3459108348345361;-0.1983922994278091;0
117;117;-0.0727202929349353;-0.0225510655421594;0.4853117058859342;0.0530545748337613;0.6341397228467945;-0.1718853097800753;0
118;118;-0.2086932529105382;0.0031886750828698;0.535847931383979;0.0281435691267588;0.6079419889514295;-0.1676507082297965;0
119;119;-0.3238669283239697;0.1715827630731572;0.6276092551806344;-0.1527682749563244;0.3659021162939881;-0.091116539476614;0
120;120;-0.1910773970454024;-0.0422118828353973;0.3543349428213388;0.2475806219655915;0.3184905815643921;-0.1520581000131367;0
121;121;-0.32897441573409;-0.063889267202064;0.2846712878391587;0.0850801049532062;0.3752882362059443;-0.0600164241061383;0
122;122;0.3286877529510866;-0.0971306461880907;-0.0730707762088284;0.1036090904584515;-0.2623905535623889;-0.1492883709328089;0
123;123;0.0708604848897646;-0.0656218318280713;0.1275167160603222;0.1363885260230528;-0.1152254790229757;0.0683553220102929;0
124;124;-0.0280594950357412;-0.1886241277451389;0.1350571922521374;0.1191661080321421;-0.2288030478020726;0.097499398309402;0
125;125;0.0334892413683893;-0.2626788549671022;0.1059816187738104;0.1400119136037529;-0.2291528497986812;0.170125103919721;0
126;126;0.0228108704893617;-0.2629074413767232;0.0707342945789719;0.1091917215178345;-0.315220254980565;0.0684515137964615;0
127;127;0.0189887408657774;-0.1102244282147413;0.074312304321335;0.1162473545820852;-0.2496876153735364;-0.0092368577122363;0
128;128;-0.5199946004953737;-0.2232626502763156;0.0004071154777123;0.1519670882036583;-0.0896209417773797;0.1049252482797389;0
129;129;-0.464060101939152;-0.3551127424133914;0.003411727318507;0.0056218842911436;0.0064663388832468;0.1141324366774323;0
130;130;-0.3015138824971492;-0.2686978239068562;-0.0096474939785001;0.0725767965752089;0.046491559412616;0.0534977894302905;0
131;131;-0.3375515309717308;-0.2858304806242659;-0.0526043009351308;0.0146043092832942;0.0675378581727618;0.0319131241354986;0
132;132;-0.2683345725978089;-0.3867366140256771;0.0609486511133964;-0.0151069090610342;0.164455016353568;0.0148939726231461;0
133;133;-0.4943074234536948;-0.3120873463959718;-0.0486004008056508;0.063645847187923;-0.0714829261305064;0.1276599247431096;0
134;134;0.5315733827297762;-0.3058258432549099;-0.0186243855359888;-0.2572746148779267;-0.2201136590501454;-0.0744422300071889;0
135;135;0.3814826806945591;-0.2534735496959933;0.1473870957999775;-0.3179334850904106;-0.1514005820166564;-0.0043276353083889;0
136;136;0.4654416379551078;-0.2499010123444705;0.1008395171578463;-0.3276438909944042;-0.1558536589411669;-0.0114151481333444;0
137;137;0.600942167728822;-0.1898953168555583;0.0862636578385052;-0.311471760326682;-0.1852938857576926;-0.1239038961822571;0
138;138;0.5314864725041923;-0.1519261099121361;0.0645119821464176;-0.3140711398052184;-0.361391757972541;-0.1482890780762132;0
139;139;0.0401050397115911;-0.2437872974767694;0.163629187714297;-0.2023852294892919;-0.2094425508076339;0.0674079307555218;0
140;140;0.3310030808926837;-0.1165226126440435;0.5074671159266391;-0.3226948044805392;0.2078432424787314;-0.0992182108070388;0
141;141;0.7408349533135726;0.3889032743182001;0.2676605610421417;-0.1919970330932307;-0.302359307151318;-0.3721339590540974;0
142;142;0.0738201992469804;0.2551484247342312;0.2813932891743567;-0.3801067180368032;-0.0662931212732341;0.0213342484596902;0
143;143;-0.204646547977108;0.1134368876400299;0.4696227253227983;-0.0182633929649592;-0.0430722034695578;-0.0733168483446645;0
144;144;-0.2848813696260024;0.398528693107801;0.2703637942376132;-0.2306133262497015;-0.0538885279237236;0.0024050413616073;0
145;145;-0.0518378202158935;0.2324823755271073;0.7323975870893005;-0.2035926578965124;0.130781369718816;-0.1233132851747843;0
146;146;1.5242083477398438;0.384258756197659;-0.3032750008466293;-0.3576547247247357;0.2824130447535167;-0.1064763359169254;0
147;147;0.9578024709536542;0.4618553472098449;-0.2679115246991367;-0.1608900408647155;0.2829950842063174;-0.0184882579718247;0
148;148;1.331082565259421;0.5269447458116507;-0.2242176629358273;-0.1907858125817294;0.2474647178228206;0.0728678916476868;0
149;149;0.9759881479111931;0.8992125918021973;-0.2559551274359818;0.2074738629060347;0.2969591386539375;-0.2294684846791923;0
150;150;1.0982442394582042;0.5003366464437883;-0.2343078563564754;0.0474992971974859;0.2138897899600966;0.1314024546195006;0
151;151;2.7260506763764614;0.9189313530443252;-0.4362568178842037;0.0112624363721372;0.1132591577818652;0.1913307236339537;0
152;152;1.994880055340005;0.8017415592010895;-0.2946871087403743;0.076291604811601;0.2202741168401557;0.3029870991031944;0
153;153;0.0413137669387957;-0.2455500754613852;0.1750106590491676;0.055932603505664;-0.1152108573040599;0.2102184330015886;0
154;154;0.1858734391250831;-0.3074939913263902;0.3219545396363863;0.0087672759578375;-0.1418963162913767;0.2494398440904197;0
155;155;0.2102766863646396;-0.2779690552826712;0.2967500641580837;-0.0599683564805719;-0.1197890996432118;0.1944251134700485;0
156;156;0.0538419455322055;-0.198757911725126;0.4066170150988286;0.0164513286049065;-0.0710061641405665;0.2183936081074265;0
157;157;0.9537691830358748;-0.0232874605901902;0.2549645310970617;0.2174788492310403;0.0317230634305601;0.4098509964065353;0
158;158;0.3003370833932564;-0.1408363196471724;0.4206140868851425;0.0011493650443624;0.0139116548778281;0.2574123424544789;0
159;159;0.1203450298685696;-0.2039613003142634;0.214349456490684;-0.124779535241375;-0.2157409485673307;0.2302650584615837;0
160;160;0.2694491943408007;-0.3711543306031402;0.1939020716230246;-0.1093314059854884;-0.2005063825367918;0.0714566474314371;0
161;161;0.1750460398962336;-0.1980712656158899;0.1290487446331526;-0.0628423613738103;-0.1241880672523762;0.116582623288397;0
162;162;0.3100072032450408;-0.3203989219386285;0.14691797703134;-0.1397976663879107;-0.2274118442791927;0.1091565891120244;0
163;163;-0.1605147010212283;-0.3306403680606731;0.1503491302545501;0.0876877229160027;-0.1661569563673846;0.2316651165297002;0
164;164;0.5777861137930026;-0.4633783985020243;0.3535933262809427;-0.1621007147089878;0.250462558925917;0.322226614543742;0
165;165;-0.4244191477845082;0.3578952287197277;0.3460658083346544;0.0324207077038557;-0.1669723716140442;-0.1845364899073791;1
166;166;-0.7822552398736585;0.7041909642188061;0.0291828038609622;-0.1107366327656754;-0.038948201263217;0.2767823958087889;1
167;167;-0.6441097727300074;0.8744014665347006;0.0668803241344834;-0.1850670813864549;-0.1906962222857186;0.2350459606813076;1
168;168;-0.1018116706510171;0.1907263144071525;0.0117264060674714;0.225264245137107;0.180627150261471;-0.1735938004842265;1
169;169;-0.57686008725271;0.8138229887299898;-0.0422220617093896;0.01284899888975;-0.1440684412286352;0.1698341941076271;1
170;170;-0.535405853759029;0.7662399541985708;0.1047884794179214;-0.2361460726037695;-0.139282569187857;0.3444403415255923;1
171;171;-0.4370452422109743;-0.3265961257411533;-0.1957236238295696;0.076480067967848;0.0711574310041378;-0.00343954808256;1
172;172;-0.4416727668898308;-0.3655694488452795;-0.3338585524535858;0.1512127011447052;0.0380842354863005;-0.0283931525736605;1
173;173;-0.4338697271857742;-0.3689231818290883;-0.2865832281457477;0.1543890227446354;0.0326179673415552;-0.0145382677491963;1
174;174;-0.3882726093280425;-0.3131491125321704;-0.2343515690102909;0.1215258990511803;0.0468115586104478;-0.0384454730746454;1
175;175;-0.4076467558891444;-0.3252275051475777;-0.252456097241534;0.0850982975701947;0.0331154896569794;0.0170810174349231;1
176;176;-0.4508503233967168;-0.2568271737774597;-0.3258794351768364;0.2056102910994536;-0.0405380276327157;-0.0303156778877286;1
177;177;-0.4872089166796329;-0.0266073778755639;-0.13839536979125;0.0116983796747817;0.0993759778634434;-0.0600364697656514;0
178;178;-0.4573024223287353;-0.0553259877149597;-0.2458627944363224;-0.0121690062606169;0.0571949445199728;0.0029214184822214;0
179;179;-0.3242638149821195;-0.0822040602794761;-0.2143643907320333;-0.0859339044796847;0.2909165386882602;-0.0273592803274554;0
180;180;-0.3236316966450588;0.0717349958912172;-0.3364526054870491;0.0248327099762839;0.0111422012604135;-0.0863283868325347;0
181;181;-0.2825889691670589;-0.0352150525091739;-0.2227167107880294;-0.082261660203823;0.1962536116496187;-0.0083046249428142;0
182;182;-0.4368951702481506;0.0705690075512873;-0.3537019261885695;0.1004317376329645;-0.0320894370167596;-0.0755820938530163;0
183;183;-0.1786884327174374;-0.3216634723909915;0.1991148604022094;-0.0483779199900325;-0.1685837901045686;0.2421131130885413;1
184;184;-0.0553197227221306;-0.3254497984819287;0.3776249680209844;-0.0066302381061408;-0.0644243864800712;0.293750270301903;1
185;185;-0.295060794610382;-0.328586901035688;0.2949078670645472;0.042462715893453;-0.1719718007885724;0.200645181148091;1
186;186;-0.3080212500182521;-0.0697143797491064;0.4775139509088724;0.4143637949660512;0.0877819022181786;-0.0634594363276415;1
187;187;-0.4732539109036973;-0.0742593202903391;0.4463860040622119;0.3805301211874031;0.0966238417506977;-0.092780251924106;1
188;188;-0.4678666614479448;-0.3559903977664265;0.2178922600236523;0.1100141556101263;-0.2781105329564782;0.1540681969481734;1
189;189;-0.1427798853603426;0.195594753226752;0.2503450410396775;0.2214440332160294;-0.1715749287226437;-0.1394480793784635;1
190;190;0.0007923350962535;0.2563238205361137;0.1550211732224486;0.1259398198886555;-0.2929446420318882;-0.3166433845505906;1
191;191;-0.133569656849061;0.2855824052128219;0.1912870811356405;0.1574425134582168;-0.0400042182302521;-0.2529844115925105;1
192;192;0.0149113666558964;0.2297558930545273;0.2237752372197112;0.5203749869928498;-0.0281716646491951;-0.0217951870757801;1
193;193;-0.1811087875836135;0.2737617196838301;0.4001644352643821;0.3807375866134734;-7.323735959963162e-06;-0.1632123121489757;1
194;194;-0.2298823124925964;0.185020240477208;0.3414323178280991;0.1695563850944064;0.0672266377590732;-0.1357377089566069;1
