F0;F1;F2;F3;Decision
3.605859394319576;0.46188225489984785;2.5704003147203007;-1.3203342387816628;0
5.537144011594823;-0.052076616818873725;2.5596991598959526;-2.474130507204931;0
3.087984483567683;1.2605414951530463;-0.4578613368821482;-4.641941361690228;0
0.24295901903735648;0.6188794549305314;-0.9198933821295152;-1.6079342033424764;0
1.4406107753930808;0.32113362520859506;-0.3694234632687955;-2.7953584831103497;0
-0.570475071415085;-0.29686822677675856;0.12059545608486111;-1.086585807974394;0
-0.973872500347889;0.5912042569883852;-0.23970816643936962;-1.2134659344414978;0
-1.1070747291370295;0.9160432912103975;-0.1931684456386802;-1.388245724851594;0
4.145895443714199;-0.7447210214104717;0.05328501420037711;1.4861480990890588;0
4.478551078474501;0.16240719271972315;-0.8871339267285184;1.4897327629185575;0
8.981440239075521;0.544962714593453;-0.9163345563903578;1.8597411957262833;0
15.622805525852646;2.7472502870502424;-2.9854382679674765;4.781407875842053;0
7.101147325475108;-0.02263848135271143;0.34150691041125136;1.299250314606724;0
14.73030169561106;3.677211203263423;-1.108259825726591;4.830245981975558;0
-3.8876234971250696;-0.1330078658299299;-1.2936869074240966;0.48316920029500804;0
-4.402324602693096;0.5973078200101157;-1.0766981662385053;0.16175535891995774;0
-3.5332716004068905;0.034630431262466094;-0.9152666726373543;0.0024513583349971475;0
-4.225065593906;0.5268271484221503;-0.5555548061962083;0.11058705135868652;0
-3.108698760103054;0.12332982729772876;0.15396178717323056;-0.06805474416722815;0
-4.180530163424118;0.4619899317208847;-0.467223203758854;0.23515736398151374;0
0.3780061930335659;0.23620671601443333;0.3925946633008133;-0.05197753011856408;0
-0.5774771328357527;0.2587692926372279;0.5218212575069083;0.2992082747831922;0
-1.9264509994802759;2.237270576717114;-0.8130458106600625;0.05882996729438317;0
0.11598580932290725;1.1831951520464705;-0.35235944530256275;0.449232444038361;0
-1.7587730626964588;1.4013840460359406;0.025425198794149995;0.09429219040816385;0
-1.7039091579479475;1.5299366044583274;0.3653026043845087;-0.10981704548588014;0
0.027469258355580176;0.835333133015379;1.693826959453878;2.9133525409325034;0
-2.06885769635208;0.7290392160399288;2.0493421968256675;1.753786476404449;0
-0.6837746797164466;0.18651047498550088;3.0264764342692345;1.486079565997592;0
-1.5000667569858248;0.27372855899864507;3.1923111184546893;1.481827062220369;0
-2.0222267552186235;0.7522454371575359;3.3749903668232912;0.8135430994516641;0
-1.1085609198428585;0.6071028554992985;1.6654026965491637;1.6382557776055853;0
-1.978294917221711;-0.2024511830628629;1.4777596184479187;1.2616492566490503;0
1.6665282156687367;-0.41038465879660824;-0.6211451138084411;-0.6896364410839798;0
0.3304688311963389;-0.10143139356339147;-0.29376599694417643;1.0024299018059029;0
-0.4068933759489873;-0.5113787503927818;-0.3785375726495568;0.8995253609548737;0
-0.09811658947284828;-0.9154706019101736;-0.6406414109004553;1.108528278346438;0
-0.2841613949526807;-0.9186335616225265;-0.5384863424585494;0.35757478896253386;0
-0.09319366461749737;-0.25218943538287547;-0.4385091474808773;0.2800412143459598;0
-2.969932180910791;-0.5179766231431068;-0.6295118516682435;1.0663186302337864;0
-3.046376268949655;-1.428924129530355;-0.16376980607304137;0.5840016794450452;0
-1.8499799130855195;-0.9486855681000068;-0.1560307407390556;0.7894673401393595;0
-2.132952396566564;-1.0933818837968883;-0.15017275127882831;0.4106650763833488;0
-1.9839310282775946;-1.6859012263268482;0.5845127934410596;0.6214114579841064;0
-3.0508089311561597;-1.1309290349846177;-0.6729343483851682;0.6906597103119958;0
2.454643224192328;-1.7350058486792332;0.4838627096909371;-1.5207828409159947;0
1.5705982073278673;-1.3789507475851694;1.3473566696598132;-1.1931195135399508;0
2.0279722765354924;-1.5378557074811832;1.190445323875384;-1.5911797342077318;0
2.8272385859139626;-1.2506253917954908;1.3178592150000916;-1.895480777021935;0
2.486262968514626;-0.976951554465372;0.9321341888528607;-2.3137799108528214;0
-0.2693704852923525;-1.0572127080876346;0.9166551538382542;-0.5676336655461037;0
1.2127548776239085;-0.6700269924018545;3.275850660508642;-0.23767242446687067;0
4.071284317123764;1.4844441957145538;1.6638916420272907;-2.2000348692377574;0
0.10586839716857684;0.7753118819467002;1.8734907843342423;-1.1776080771341013;0
-1.3793071717224865;0.7542086863554396;1.895878946277426;0.4939304032892599;0
-1.6439107871519938;1.7087437658914113;1.6181119532463912;-0.8028750672325006;0
-0.609988471571941;1.050938510438475;3.674532480479234;0.22410963687311125;0
9.347652310016487;0.5731414731686627;0.42289508937081544;-2.4983228666122095;0
6.310122098723474;1.348097482039361;-0.16150394870165638;-1.1612102570423348;0
8.450954379077023;1.4713797515727038;-0.05838603154372769;-1.050341416246376;0
6.890394583649396;3.997941530253588;-0.5603959001634172;-0.6897482765180125;0
7.571730928647559;1.8574994799601094;-0.9874841877440995;0.2668452164883095;0
17.87873931258999;3.0698093794784564;-1.9327796771570922;-0.9331934774805916;0
13.21462084256065;2.8127531981412806;-1.5165226014955027;0.5395709647835066;0
0.06730163047656575;-0.9769660733158891;0.07064359829630808;1.1829742451926542;0
0.6485266784002036;-1.2448525998504483;0.8114728159035419;1.3423475310051638;0
0.7190303810176394;-1.2640256134349075;1.004669034453443;0.701574167559838;0
0.11412396795089369;-0.6152999526719827;1.245492459250413;1.5290931344213408;0
6.004536014629274;-0.07638406279953623;-0.0012836177449553282;3.058008235902277;0
1.6533858670357624;-0.48004886374886574;1.3803917094431666;1.7889136269631198;0
0.4004209642754678;-0.9160582268332568;0.5095332503187666;0.2753095085463408;0
1.0836518600217646;-1.6936673049571294;0.6642889476492985;-0.21716291789379247;0
0.7552062265720111;-0.8963898914269183;0.4910898505244864;0.14592530789492883;0
1.3071623497056222;-1.4403951986702526;0.4989479902136453;-0.09938981292908616;0
-1.2417739624737756;-1.3065034964429576;-0.17605325001586303;1.2270086796780726;0
2.674644556457949;-2.530499884202651;1.7803137968072709;1.6649044836913989;0
-2.3584838088986917;1.9017159079673882;1.0719062044207737;-0.22778821532561577;1
-3.830485346285424;3.0582926264098;-0.326612902751973;0.05784445683997967;1
-2.9957432013795433;3.8020701472380054;-0.17437617831096675;-0.5711328427559423;1
-0.24312177086117864;1.0583045852812263;-0.002052381823176498;0.7397683711401803;1
-2.4456479994417557;3.7000664543987334;-0.7463304917386921;-0.12835142241023395;1
-2.4919686773409815;3.3344183834857204;0.03341609061442637;-0.14123962859536976;1
-2.6775635413962706;-1.3025159459646922;-0.8445446843885727;0.27554987776936224;1
-2.66996626459402;-1.5517056033511165;-1.6231015143793428;0.14284377227927567;1
-2.662350467628322;-1.5645989247178855;-1.4885264039347625;0.27526903330625785;1
-2.3895850016301785;-1.316401563228137;-1.1406061243623915;0.16452258659469968;1
-2.543266679267998;-1.418781193476958;-1.1953537346490721;0.1494008278380677;1
-2.6270333556396093;-0.9792685104234556;-1.7389758491313543;0.10937185161610243;1
-2.7803103003038854;0.030201046593765535;-0.30802353048680536;-0.14055071021126603;0
-2.6337404433510896;-0.25295556894899074;-0.8663539358960438;-0.3184528497336209;0
-1.8945134275284683;-0.5059467651206236;-0.10352143631976936;-0.17775344384100056;0
-1.6540731253267826;0.24205608808352633;-1.2016289296898528;-0.8536664380620044;0
-1.6416012844898926;-0.32170235524514207;-0.2922989538717496;-0.3718746709191297;0
-2.310778395189601;0.3460981270053081;-1.4676011955410535;-0.6584134656538946;0
-1.4402497961729843;-1.340182040787995;0.3189497032039514;0.7051993347258314;1
-0.8069894861417314;-1.237968748994252;1.0270878750033532;1.524878199444835;1
-2.168310241890434;-1.1264525739172426;0.6127494393051063;1.031869745194024;1
-1.9286818923285143;0.9335092471446297;1.3419134151486307;2.3296217261734844;1
-2.992493101870888;0.8668261666050383;1.4359363814176689;1.950794670858903;1
-3.018454273529854;-1.0719019913376069;-0.06094142316755839;1.0751615495012148;1
-0.5687683795858393;1.5108951714120655;0.2538386508883029;0.7832471181519145;1
0.12532572348269433;1.5395354848518805;0.5392300912480388;-0.9059302188349235;1
-0.5724161166155416;1.620728846198146;0.71249729323344;0.052933546881505325;1
1.001371660484167;1.9254913128026243;-0.3617487864584786;2.6894669699577647;1
-0.6153428048405083;2.090389868437241;0.8232421820605732;1.7917485278183145;1
-1.1548162202741459;1.269055134314866;1.107263497011096;1.0779655135120263;1
