F0;F1;F2;F3;Decision
2.1931740157825668;2.5700902143649635;-2.7809710141540593;1.2686119009454582;1
-2.8597279572875753;0.946026083609969;0.09689469732320088;-0.061995515403126214;0
-2.5162059066755535;1.7167542386013956;-0.15218003057371304;0.2717387127718931;1
-0.9652599222612587;4.7124501332935935;-0.3105029335941528;0.40199457780980974;0
2.72698892316307;-3.0421324228989857;-0.2234496525203532;-0.6600481182334187;1
0.15003184576663375;3.5549458507594776;-0.09600535668320229;0.48721747558654455;0
-3.291714201378124;-1.3608419478258729;-1.5271037930837092;-2.171432940659687;1
-3.012499926523359;-3.4765081677752363;0.24592112029805685;-2.2325373042523036;0
3.7406377995522035;-1.3507115301601442;-1.1200505744945874;-1.2244469025043774;1
-3.506459727532924;-2.0611669430203863;0.5126049601056263;-1.2009032878285504;0
1.194398583609459;-1.8045776161392764;-1.5920971587011674;0.7909377445440601;1
-3.3263389283409643;-0.9353465138601756;0.4101293267238768;-0.6644648412111304;0
2.298391326431303;-0.29198715275456616;-2.615076282349408;-0.13221020092774835;1
-2.9288591120629976;-0.24857359026960882;-0.11508658093134166;-0.6001854741501271;0
1.0730971675921792;-0.7134587252020373;-0.8493791324629365;-0.2939330003358798;1
4.688598674155642;-3.0102649949259197;5.732326591300221;1.3070597949879084;0
2.0282123872249453;-1.0783829274304135;-3.015318557238544;-0.09220948131864082;1
-3.550405748188128;-1.7715155784947456;0.6820160633306758;-0.7810080166936978;0
7.021708585758862;-2.002206199575458;-2.687160547969864;0.26813689963811754;1
-3.4911983814106726;-0.9266452526603877;1.0374808767079546;-0.7478741194625563;0
2.556520285238778;-1.0583371576802347;-2.059639516322019;2.400929325867589;1
-3.4455084930575417;1.3088867227143965;0.39823525353299905;0.6463445920595211;0
3.5806991314391223;0.7271444831405521;-3.2511284183465654;0.7556908265099629;1
-2.6437347268207554;2.567620136535476;0.2042011964860483;0.7097087816829319;0
1.3723106140324073;-1.8315692451003296;-2.028518444605451;-0.4005714426758334;1
-1.4864724256124415;4.277729805675286;-0.036239621281883114;0.802199665793923;0
1.6510873883603705;-0.11094186629284657;1.7717183404235899;0.7830454083333173;1
-2.933750419432183;-0.5000160574313139;0.7274132440192876;0.5766186245786868;0
-3.2670136119679793;0.8048334788911038;0.49580792404472207;0.03493582988067427;1
-3.4865066276436902;0.06122452362071906;0.9611306787640097;-0.10056900003177195;0
-4.20328704604203;-0.06462893557103644;-1.5243461662747395;-2.450927577517541;1
4.340302260784877;-2.923091844685539;4.448113348912302;0.06058553163737448;0
-3.5584576726581125;3.044342295205052;-0.1768443571324284;-3.4445389767449828;1
-3.3715179443501224;3.94149896122508;0.23165227224823462;1.6582691206469102;0
0.19658018280867995;-3.715905695064234;-1.8193737347921493;-0.7379714263983093;1
-1.2158698505303638;5.2243968508601935;-0.293614157729037;0.8175132217399225;0
1.6881256949284875;0.6939901284030834;-1.546266423165605;0.9024884934568953;1
-2.4046664780625395;4.188081927088915;-0.07678290117125887;0.9681571894146832;0
-2.128439686034505;-0.9875536131363909;-0.4248496572821774;-1.966644220463249;1
-2.343618225346153;3.7461929779590606;0.01999172300336492;0.7555801292435115;0
2.3880383568695094;4.775613178069418;-0.5638798195852854;-1.2281174897689804;1
-0.8364326392670722;7.343520709811689;0.12201617912493844;1.147586857280283;0
1.8855380734375249;2.912987325952224;0.1814596914710045;1.555965703614886;1
-3.9387637044432973;-3.378299052164824;1.2906706660850713;-1.027859514946183;0
-3.565381641002868;-0.008246193028151829;0.5731305297536725;1.0880095712232318;1
-0.4195164650657243;4.803880460059838;-0.4673651990952767;0.39904068780269586;0
1.5817565330058172;1.902647735170156;-0.4420927328147178;-0.8235202730060823;1
-1.7814433576407205;-0.24696398816455375;-0.004259579067742754;-0.460817196212161;0
-0.8971805529828367;0.8110833899449756;-0.07963030956081515;0.7067992545793242;1
-2.1977499358055326;-0.5549546846848511;0.13542274918792147;0.27280592239464796;0
-1.6330501068752317;0.8686314912887413;1.0751063509524028;1.486372123208292;1
-0.6048692965362358;0.21600759863278426;-0.7018701646116409;0.4808792792973932;0
3.6343209416348916;0.42447597620525823;-0.5543674235975279;-1.5763866697460858;1
-2.362060838774318;2.8112274005455973;-0.14290860281656037;1.3058034415713287;0
0.14163985702783344;-0.6344722305751542;-2.4469979068306458;-1.998343319102844;1
-0.4498462854723092;-0.35102924181717265;0.18069277922549104;0.058210074307719156;0
0.9659414696254538;-0.26577932209401806;-1.9628283356981404;0.3953398051997771;1
-0.5704748308927462;-0.43223648543037424;-0.6566034810110284;0.05235639143201395;0
3.9009418868027046;4.333265792622654;-1.208431725511759;-1.7017427661123248;1
4.05469709710705;4.452019867029477;0.15080413730830328;-2.86376343481202;0
4.967318823243245;3.6557461243510176;0.8390709038690619;-3.6720072130517005;0
1.8828972145828586;-4.48715101725185;-1.5759281732500225;-2.3891673570087772;1
-1.8121891307375215;0.6930223966700787;0.10164943215781336;0.3201923960075875;0
0.6481015382940905;-3.860600599205766;-0.1696861587724547;-2.81723705269131;1
-3.8681001320232733;-0.9684631417628953;0.7079085567757318;-0.3463809477152105;0
2.371092924407914;-1.284236228137539;-2.637533367602755;0.3908594047024184;1
-3.5054077451363397;-1.6227715755575705;0.2604051800447488;-0.6326603573536689;0
0.3480174205858396;-1.861251171504;-1.80587234549548;-0.7503004705227124;1
-4.063707883442328;-1.6752982868071384;0.6283306612272044;-0.9889156311868803;0
1.6592456419518347;-1.181637614394551;-1.516605025660251;0.6386628280988367;1
-3.4424994013193273;-0.7688077467338945;0.32448175025997056;-0.5970463120424678;0
2.075013019494913;-2.4588475481012315;-0.20687437135960135;-0.032885385278415745;1
-3.6379250933216825;-4.9878664029850475;-0.33141968060131993;-2.5089944735944805;0
0.42990272046051;-2.536299052697519;-0.9085648643499296;-0.44993122859113815;1
4.053137530249376;3.5860586982695453;0.6341491168450367;-2.8668554075284347;0
0.20169606240658478;-0.20511999179134668;-1.3926003238248863;-0.2330795210568453;1
4.723670657787216;3.0761353823432134;1.4540942549769005;-3.4733814768782794;0
3.3385417850536174;-0.2583372215427803;-0.7098055173242551;0.6568735793216297;1
0.8478006251095693;-0.3718051873199276;-1.1189494462007372;-0.021453134782256706;0
-1.4751848846185307;-0.6946571650108586;0.1586624398286014;-0.8000618400777766;1
-2.15566052266779;0.9977483539051053;0.23180037569745907;0.13697206015036542;0
1.8311489425702363;0.024097210380139553;-2.528807709102155;-0.6022716916912472;1
-3.6518101957880345;-0.7199357322823814;0.5518770193469558;-0.47698204087747326;0
0.0044823430827685;-0.25244324943203367;-1.6056957397502623;-1.0805142629671198;1
-2.5548102369057575;-0.19049967314014968;0.14870091275745928;0.5463785918953609;0
2.0939198767507468;-0.41757604233988505;-1.0823737893815615;-0.46167538853732676;1
-0.12733175010395914;-0.6362426227769372;-0.5406630505484769;-0.4638682105292315;0
2.10517203943233;-0.20225131367300073;-0.665415901346286;0.2997063353864717;1
-1.6811123849838698;3.421360205607639;-0.16138670204782363;0.3670992750499359;0
-2.2915896137828153;0.2591149999340286;1.0854587311708488;2.5536371033711296;1
-3.742797246510072;-0.2695893937665885;0.7484920816903353;-0.03492083410139817;0
1.4308474662539932;-1.1584257644361435;-1.8900652550268966;0.633343987783165;1
-3.892876551223529;-0.1213288299080657;0.74606140844275;0.09882373871392147;0
-1.3933040465723776;-0.8969165531972679;-0.9921012501519219;-0.27567979860997466;1
0.6617044509729948;0.34422736190469755;-0.8002186914939757;-0.23410009668396023;0
-0.9587209562514148;-0.5881180073538815;0.15553313463848606;-0.3450298016155418;1
3.5229114445183978;2.651042421498071;-0.6542780758653116;-1.9878059112978317;0
-0.605122030742196;-0.7520525619021746;-1.2364933978759856;-1.5294586028893506;1
4.843156750842847;2.320973768477696;1.5880020804913848;-3.535376470418932;0
5.709969958715731;-2.8915552292269213;-1.4337546020461607;0.6634728887651568;1
-0.5965493807622387;0.20279922878887807;-0.9856720464891324;-0.17617021943146974;0
2.7753958525645483;-0.49192156708045787;-1.9922786316966734;0.02666363379115216;1
-1.7759133848302955;-0.9276115217243824;0.14152406851876936;-1.063804334089027;0
2.7316356055737336;-0.29445830380103283;-3.0756144767479054;0.0076390468077254725;1
-3.6761369916098396;-0.06206919590186528;0.7045296914187332;0.2050630600377825;0
-3.01539020803602;-2.7317176486948522;0.09879552404288783;-0.895886709603934;1
2.0985511400146635;-0.2825852115839916;-1.466551608653586;-0.3584823072754163;0
-1.3730542109864134;-1.2541352141911832;-0.18175115402416525;-0.6926051340743322;1
2.5683692367693243;0.06252249000579903;-0.6382820432497555;-0.17270122661988307;0
2.369879129727882;-0.7772074852592418;-2.0250651883688175;-0.34707679819315246;1
-3.9169341490070457;0.16152729659802975;0.7181364578640426;0.08210388226807641;0
-2.9832017194207436;1.9366316835204538;1.6707702833647173;2.561232107082794;1
-3.694538299543942;0.2604508261601667;0.7424390618865587;0.35606457746550385;0
2.914961089392512;0.3300468189144545;-1.1892675370340295;-0.938691521722026;1
-1.8413504439772828;0.411645547153675;-0.15556885088002512;0.46684304231075036;0
2.3512842123674274;-0.32881856527891584;-1.6588720948408544;-0.1470680594818569;1
4.285156614316078;-1.05404270964137;3.1898448185033845;-0.15385339164384895;0
2.639527719627925;-0.33862196385293175;-1.644869361988208;-0.02535991750008806;1
-2.549399346503262;0.01197505281644524;0.27691627506625105;0.0765668656040991;0
2.431244765875563;-0.41378097398099584;-1.7131267914730903;-0.03696093698249281;1
3.676029521815369;-0.4104718370136622;0.9443910138935523;-0.25157171333348205;0
1.524729033673774;-0.48716954762164066;-1.521672165180423;-0.3557792768890627;1
3.0878623485019103;-1.0739986581309733;1.0056767642930948;3.6912005620393504;0
2.504108496782524;-0.3819073009398523;-1.578089138256007;-0.11558468081494844;1
-2.8248051766778697;-0.1760545334546244;0.4563240646544487;0.05727811810864781;0
0.7689750099527023;2.2607903550001534;-2.3094874975165007;4.213316171579304;1
3.7281591461629646;-1.3377282939543593;1.5217849681190097;4.187033461404374;0
-1.309338171526931;4.243742876720913;-0.8754582637578538;1.2005780839849505;1
3.602671164314549;-1.6021191711505955;2.213034127361409;5.205472266426228;0
4.413115612133337;-0.5809040037189203;-2.736182461434714;-0.12236533490372259;1
4.038130317143298;-0.9560706885864306;0.6153107859716965;5.440684087753833;0
2.2971242093134396;-0.6897593340696108;-2.6023836384697137;0.870407244685542;1
-2.278009872967888;1.5480665114810297;0.4886100300332326;0.83192144663185;0
1.707556709393812;-3.128366215828032;-3.2907372874799306;-0.03888364924017368;1
-3.1467034211572837;-0.3099029479619615;0.612454946786252;0.19359520053803253;0
2.5801632610805214;-0.9875373133681332;-3.205173990470502;0.5077788817716259;1
-3.9711628683228435;-0.22257215567388267;0.7245168504366334;0.01645714919026616;0
2.1714946921918146;-0.5178729208345919;-0.13643919758201875;-0.8325099192891491;1
-3.580707738969653;1.18761164559268;1.416411752261873;0.9796211784077338;0
1.658877903100504;-0.9542336864678789;-2.9131567814013293;0.5720057173346405;1
-2.633520243886081;0.3761346495832296;0.56567249360448;0.3176779951246394;0
2.166813857878969;-0.46556110466781864;-1.5681839692032125;0.24583643378078404;1
-2.4695714871313426;-3.9799199998841783;0.41620835875618417;-2.606720788812577;0
1.0273361810331765;-1.447729204968242;-0.28967741890967585;0.8592986451306736;1
-1.2327577501895384;-2.172378439570196;0.04355750301866473;-1.8504074702128845;0
1.4885274402416289;0.550494011756824;-4.640777942178043;-1.5637619383962513;1
-0.7054047574160182;-2.8926674537538064;-0.3695065557289196;-2.205056453514499;0
-0.15954893633591022;0.22404998428669817;-2.013210805714565;-1.0320998084259452;1
3.686877360301871;-1.738163981258762;2.076239280059249;4.153167254625658;0
0.4563011263081503;0.7696799972849048;-2.490233707414337;0.837701154886322;1
5.746599465219343;-2.3047803372707705;5.355126885467168;-1.6641663357716001;0
3.441282684447873;-2.012286461432417;-3.015582310674241;3.5906740154235472;1
-3.161652142094181;4.414647550238801;0.8370545617227138;2.22499032645818;0
1.4218871189986064;-2.958795007258552;-3.3385314879502013;0.9933763260776484;1
1.3531071978739617;-1.570223523692737;-1.1816211471627496;-0.9092466725310002;0
2.5744912878726125;0.14823654882135465;-2.3570182826151296;-2.245952812533287;1
-1.2009160260864529;2.2892676771979703;0.2723279786602754;-0.4939982025167295;0
2.169283284820295;0.9896874610208354;-2.919277706615838;1.5630286357530565;1
-3.0773325197768147;-0.06009750022938857;0.6440917198428436;-0.05201996174966002;0
-2.1632349899151584;3.693687570723677;1.665169691372656;1.863811877134297;1
-3.7710126284482706;-0.023827827197221985;0.8252209644789573;-0.2664397509175609;0
2.3768164147430006;-0.027432763384522985;-1.9560367345145921;0.13070685581471653;1
-3.434900960189959;0.09947383165204228;0.7477118607154067;-0.06492150131103451;0
-0.7807115583607913;0.2767472595868756;-1.6284400794203306;1.3070926274239447;1
-2.1526652745765213;-3.6009930376372354;-0.05239823629999398;-2.4869690017655475;0
2.282088802533741;-3.3522227920284493;-1.375419150120988;1.5436128308837462;1
-3.4077062168395638;0.29540379270835043;0.6162051846346261;0.09829728004514993;0
3.253737756675399;-5.171336102826032;-0.7931140868308401;1.3913572110230872;1
-3.3960190427901473;0.1904533340289625;0.7415585848866505;0.28846311805728564;0
4.92437033879354;-2.3427902588194605;-0.25312111522691166;1.1569178483849074;1
-2.038347226363698;0.6769514047001393;-0.15344915108504648;-0.12245195182591821;0
3.1419891809338636;0.25178352608627114;-1.2887474703759438;-0.5985929377089972;1
-3.0848336150032654;-0.10886569136152899;1.392478700629956;2.228851490497929;0
0.9324023716438273;0.04026052737027564;-4.894538113553659;2.0108402914727606;1
-0.09830768734772646;-0.16540952603873801;-0.49688186223531805;-0.08363640123322266;0
4.034789958118702;-1.1943920001694812;-2.1370063364823166;2.014178074207619;1
-2.9606314963789417;0.0918410791281364;1.72193934619457;1.1236463868084696;0
-3.0458911970660725;2.121306284156561;1.0202579213889942;3.791939252702789;1
3.759857161861148;-1.557600905511969;2.059115235005298;3.868210875983773;0
-4.807057787616113;1.566189269934823;-2.110946347439826;1.4485854375992262;1
-0.6590376032022053;3.8250030959131407;0.12990449364918896;0.16143548361542345;0
0.4480999337066888;1.7219010440736162;-2.2467040016859974;-1.2850722520633089;1
1.2591947874358025;5.912657678540016;-0.22773468720646375;-0.5029090220762403;0
3.617782975225047;-2.556854443716694;-1.7109453352620136;3.491358768855412;1
2.204454178864917;3.288439619513128;-0.06015830570244299;-0.7653092645462548;0
-3.9034099418799797;-0.9567497664210426;0.09312403490419023;0.3282490692045751;1
-0.3318381037775268;5.182095744183786;-0.07460802404934537;0.5528403881318142;0
1.866199807938887;-0.29345887047580943;-1.760410616702214;1.113416134533488;1
2.3877330314041756;5.16517322055159;-0.11722655342045864;-1.136609815406738;0
2.5045514507606774;0.44763986874400274;-1.5423551597007346;3.2480886349108493;1
4.500349646970938;-1.3275268209546418;3.241390520906824;0.8047217267929896;0
-2.650430973993757;-0.426308365192651;2.8348820654515143;3.731594246867593;1
-1.3515638120640148;2.7420862095012613;-0.4380622093605109;1.122432889448352;0
2.221474495818293;-0.09696021183656772;-2.5768169790459803;1.3470531317608319;1
-3.6804513586432246;0.3258741457661471;0.9546968186389394;0.2921424640619369;0
3.492725914761321;-1.1763638555270874;-5.023875895729195;-1.3971229626316786;1
-1.4606314183783282;0.3421283946759631;-0.10237413432976646;0.3216515856455617;0
-2.1486288942898955;1.261373142748455;0.8643241904576702;0.2819818030719708;1
-3.535731471311385;-1.4419687119061444;-0.13814235296303473;-0.9951252641574312;0
2.2272103460633295;1.7675245264231871;-0.7172345054629318;0.02585453369319443;1
-1.3465779042598807;-0.08669525265770656;0.14166997765210718;-0.025687638848604907;0
2.224865762634821;-0.5595379765368437;-1.4680804519430695;0.06843289179913206;1
-1.9273798310642216;-0.09358245974213746;0.3383465897452897;0.03330122741819043;0
2.4119562055279156;-0.6160147237178417;-2.0969368552266068;-1.8335940001636777;1
-3.213190937935191;-0.6854236039297162;0.825596651818768;-0.21241140489704036;0
1.8967631914833265;-1.4818704234068885;-0.6117468214467874;-1.3094609946095497;1
-3.19157062329749;-0.48887055345322883;0.8289708544988034;-0.125372801026596;0
-1.9084699639331688;-1.3135747119578502;-0.12414777169628875;-0.2593365725356967;1
-2.7452166303509427;-0.3995172926867817;0.6622241730159759;-0.0009084072947387996;0
2.406861759029845;0.7225778332799815;-1.0849069273195024;0.7039625099480502;1
-0.7774636362661757;-0.33181887566267526;-0.24024221328249934;0.05558021547554401;0
2.432449366032454;-1.2229975561642241;-2.2877513232130875;0.49678068583832413;1
4.020851110936438;0.9401741907059739;2.307860061665605;-0.19785304826035371;0
0.9819856463767136;-0.11875348963257441;-0.663798514265218;1.3403545015850573;1
4.337135414451339;-1.634301416060101;3.431880791829864;1.0768533873260306;0
2.6625049440980892;-1.4883108788727044;-0.6534256543680177;1.356039995728395;1
3.9210675448011916;-1.9771860071203666;3.1551467804971276;3.243245282549827;0
3.806603500547751;-1.3665361739550486;0.795079433351318;1.5627720866396306;0
3.527790082649848;-1.6264821657579018;2.232020938014158;4.386878354967423;0
-1.491591676349859;0.1146390164240968;-0.1399593555815145;-0.05355407451014195;0
-1.538162885477614;0.5237400140903322;0.6374641579478236;0.22063737210123346;0
-1.6257477652921641;0.5894478724318164;0.17003442351925815;0.19838147893800404;0
-2.306153121205302;0.13689429692096095;0.47643385075581696;0.14777852787725906;0
-0.1408728151442494;0.20814645932508657;-0.2888181096627379;0.360259197698782;0
1.2361191421106827;4.655675782936645;-0.23531103888290497;-0.4384134738851966;0
1.3129619773997399;5.649577797927578;0.12309985056327628;-0.8243376488714612;0
2.847866470412393;4.681011249750584;0.38161007500551336;-1.8062527884553226;0
2.958444669276716;6.11521901169658;-0.019220454405178763;-1.6367911761520337;0
3.495165806993152;4.974643448143226;0.339151943992839;-2.0796518842623763;0
3.806985296093255;1.406592036791467;0.8532003843907265;-1.7405657540666135;0
-1.0210816630334956;1.5181085535663834;0.23472305187737427;0.761275561032834;0
-1.258098028130219;1.1448775333788819;0.07352659813995484;0.09778101204573326;0
-1.2707406955020535;-0.23283554664023817;0.36130281209125564;-0.44129703251168934;0
-3.5862737637294;-0.047720783588707905;1.0711944722031983;0.2211178196296449;0
-0.8516606543290453;-0.47649545264717175;-0.5971319711727797;-0.8092037895741881;0
-1.5796218724948603;0.822165483839723;0.40280771528663023;1.043886055961871;0
-1.2738808170304505;0.04138018527714207;-0.10573717913112295;0.030749016438082314;0
-0.9699345299615555;0.28061120769573505;0.07712029001221975;-0.5633944370518009;0
-1.5460641412063627;-0.07813577729585806;0.50101631472765;0.12391935076085936;0
-1.1989037795501416;0.0018124924520391973;0.06519434435889229;0.22267320044610392;0
0.031622005064569386;0.1517155148961354;-0.49039640085045416;-0.08933453791831933;0
1.2498516590380822;4.958189338973965;0.13128896116037775;-0.6448987096790025;0
3.12104642345953;5.226228619573123;0.392642039927786;-2.105754701581077;0
4.410309104032897;3.526954286334209;1.4704328073746495;-2.8951305004583814;0
4.395916851742758;4.272036397884446;0.989243621081679;-3.1288756279206007;0
5.383655383331625;1.4285879940745576;2.4382638398699568;-3.488490055857026;0
4.361938644538152;-0.46229797057199135;2.9594992402782982;-0.2060709332638669;0
2.819572651012284;0.08926039294649062;-0.3867182818214659;-0.0312498249356711;0
-1.6249390863200945;-0.29739244836832207;0.31714839547377155;-0.14802798313025742;0
0.2718618695567189;1.138860958462892;0.15646418424244277;-0.014552369755270739;0
-2.603276252187537;0.42444597073963525;0.8730907129870897;0.37508918889579257;0
-2.9030874773913697;-0.19983671542609166;1.132682283310917;0.7450943262232134;0
-2.8019461695486347;0.23497114958908702;0.7784696160657637;0.36816335393034416;0
-0.4538848355755836;0.2294805054685227;-0.37836680077748497;-0.0667145427007756;0
-1.6071797557795175;-0.6882739477009585;0.35824622965585184;-0.7091294884147475;0
-2.432275939403598;-1.074687465490984;0.6458997529034554;-0.45529616781894106;0
-2.765622064532724;-0.5623026902710063;0.8894390581373862;0.35425775464947695;0
-1.7617486551818538;-0.6584495750157312;0.27080236569790017;0.1969181860132426;0
-0.9056031666365162;-0.705020586164525;0.12727123123944156;0.04254573811004415;0
5.538568977730103;1.4883375555101592;2.2883164769852633;-3.6451867141892857;0
5.795058456382985;0.6240971052957291;3.049404870918413;-4.028281616062946;0
5.715146194603523;-1.141978254109582;3.136949416167614;-2.7230515926062417;0
4.742615615115904;-0.22654362362416194;3.0943810201546453;-1.7376067599885283;0
5.350624602603684;-0.8482961057785707;3.958069068822546;-2.4107224100107842;0
4.5721898937312355;-1.0317838585421315;3.3184861647300026;-1.2070925852791508;0
-3.7575979511771216;-0.5092931912702411;1.1529421512441256;-0.11652051421850905;0
-3.5150183461860305;-0.15819744880261566;1.0356293432222008;0.08258895391324628;0
-3.537186531354712;-0.3370915904832492;1.0240982629693265;-0.08657552160406627;0
-1.6442506973536704;-0.07252162143163186;0.14234004715929208;-0.05989022523177155;0
0.03470055113931958;-0.38497481347860585;-0.34938938287656657;-0.509825777603933;0
5.695298511846391;4.591372807930538;0.966560169068564;-3.977919797613801;0
5.518399341342798;2.2485971178796333;2.09619092955126;-3.380373089056542;0
4.813490769495587;-0.4686050375269786;3.4526781604025585;-1.1450216518633778;0
5.216674426921776;-1.3929086791214491;4.339791553699533;-1.6914675504554653;0
5.049344914275432;-1.7877035885783454;4.288833434320404;-0.3709408369310616;0
-3.8652613636470163;-0.2010375933865086;1.2918301599822803;0.14114670078961128;0
-3.3683735440933624;0.1900579513274641;0.578059016059614;-0.019087562241368886;0
4.541659605794583;-0.36509847311517774;2.918195175639247;-0.5825435439314653;0
4.752576558481691;-1.5083249553552496;3.8509063790830473;-0.3174795711111413;0
4.38144564156494;-2.2386681088568947;4.273506688202452;1.4506307403604213;0
-3.0455978805172244;-0.09226101664859089;0.9071431324772385;-0.05773430684543028;0
-1.971229245582208;0.6649239554309463;0.5237655723833736;0.13039366172781308;0
-3.0860683593284857;0.572622015474908;0.9662170001901208;0.47467881791552363;0
-3.8655368626586193;-0.14190596201043926;1.2540146740423126;0.1866829592057422;0
-3.232521393768715;0.18397525422432548;0.9505825495832716;0.3572108947482838;0
-3.472190409719347;0.27653187590463457;1.0765696277830115;0.37868749733586443;0
-0.5189210039351607;0.1859282675227862;-0.23178746840992168;0.32809662583033194;0
4.511380281144695;-0.7650673367831132;3.500464851933925;0.04637439207224858;0
4.556138102543017;-1.6542020885782627;3.935489781193685;0.6812446137434072;0
4.209678508934636;-2.38296527098269;4.360511601368464;2.2640849163207144;0
3.500903496613915;-1.1539256983259853;2.4993302988986215;3.57420687092169;0
2.3237355540779636;-1.5238633170924065;1.768745193181707;3.365488234150007;0
-3.476768588580051;0.19886695757643927;1.062945859974181;0.35929298230002443;0
-3.1564558966720604;0.4936359480146087;0.7928758508936419;0.4161479155724103;0
-2.849855325718839;0.4359521173381616;0.8190011788494905;0.3543759306854353;0
-2.8755053751480886;0.2500122409354427;0.9457297232737052;0.25988664062398714;0
-3.693590262284154;0.45960487000263905;1.2329680351716206;0.4953767600266478;0
-3.7595952898558758;0.2304642062017419;1.2820262365734363;0.36754775084556324;0
-3.778104520285591;0.5733319777296907;1.2532348070722275;0.5690374349576373;0
4.541140161669261;-1.4133909100675492;3.8212818270025184;0.37530884774203743;0
4.103345304161066;-2.401401447447;4.281017640577372;2.7121589268668993;0
3.938282175991115;-1.379996928209398;1.2161430313996986;1.9842822762585135;0
3.555933682936754;-1.2974807556178873;1.6581752768043858;4.445084877716788;0
2.9459542462218993;-0.616882988018274;-1.1616570908137298;0.9972371669180067;0
-3.657975698461591;0.5096434807081486;1.2048082677104786;0.49998025091887266;0
-2.6008347877376177;2.0754214889231004e-05;0.7115008655061921;0.05000387316992598;0
-0.7386658703135425;-0.37304074995735953;-0.23279236613210977;-0.3264030009937686;0
-2.3342981159380165;0.2616897303630942;0.7343672159505507;0.11503925530836323;0
-1.2663812621393613;0.6579363031681459;0.5829930725978971;1.5900531375108926;0
-3.0802128964926783;0.08770018601999495;0.8685361104910375;0.19484578643533285;0
-3.483855167355672;0.41710555491463863;1.099073895738027;0.33597668335646336;0
-3.4334392089718917;0.2971632597871675;1.095471395003754;0.25257347096370547;0
-3.230919501851421;-0.25111636131946735;1.1269141318594293;0.013315553068270751;0
-2.6278914258927077;-0.140899335631664;0.9836781795454378;0.12344703659549969;0
